Adj Close,Close,Date,High,Low,Open,Volume
62.692322,64.529999,2017-02-15,64.570000,64.160004,64.500000,17005200
62.682602,64.519997,2017-02-16,65.239998,64.440002,64.739998,20546300
62.779758,64.620003,2017-02-17,64.690002,64.300003,64.470001,21248800
62.653461,64.489998,2017-02-21,64.949997,64.449997,64.610001,20655900
62.527164,64.360001,2017-02-22,64.389999,64.050003,64.330002,19292700
62.779758,64.620003,2017-02-23,64.730003,64.190002,64.419998,20273100
62.779758,64.620003,2017-02-24,64.800003,64.139999,64.529999,21796800
62.400871,64.230003,2017-02-27,64.540001,64.050003,64.540001,15871500
62.157986,63.980000,2017-02-28,64.199997,63.759998,64.080002,23239800
63.090652,64.940002,2017-03-01,64.989998,64.019997,64.129997,26937500
62.187134,64.010002,2017-03-02,64.750000,63.880001,64.690002,24539600
62.420296,64.250000,2017-03-03,64.279999,63.619999,63.990002,18135900
62.439720,64.269997,2017-03-06,64.559998,63.810001,63.970001,18750300
62.566029,64.400002,2017-03-07,64.779999,64.190002,64.190002,18521000
63.139221,64.989998,2017-03-08,65.080002,64.250000,64.260002,21510900
62.886627,64.730003,2017-03-09,65.199997,64.480003,65.190002,19846800
63.080929,64.930000,2017-03-10,65.260002,64.750000,65.110001,19538200
62.867195,64.709999,2017-03-13,65.190002,64.570000,65.010002,20100000
62.575741,64.410004,2017-03-14,64.550003,64.150002,64.529999,14280200
62.906059,64.750000,2017-03-15,64.919998,64.250000,64.550003,24833800
62.799194,64.639999,2017-03-16,64.760002,64.300003,64.750000,20674300
63.022644,64.870003,2017-03-17,65.239998,64.680000,64.910004,49219700
63.080929,64.930000,2017-03-20,65.180000,64.720001,64.910004,14598100
62.381435,64.209999,2017-03-21,65.500000,64.129997,65.190002,26640500
63.178082,65.029999,2017-03-22,65.139999,64.120003,64.120003,20680000
63.022644,64.870003,2017-03-23,65.239998,64.769997,64.940002,19269200
63.129513,64.980003,2017-03-24,65.449997,64.760002,65.360001,22617100
63.246090,65.099998,2017-03-27,65.220001,64.349998,64.629997,18614700
63.430676,65.290001,2017-03-28,65.470001,64.650002,64.959999,20080400
63.605545,65.470001,2017-03-29,65.500000,64.949997,65.120003,13618400
63.838726,65.709999,2017-03-30,65.980003,65.360001,65.419998,15122800
63.984440,65.860001,2017-03-31,66.190002,65.449997,65.650002,21040300
63.683281,65.550003,2017-04-03,65.940002,65.190002,65.809998,20400900
63.858162,65.730003,2017-04-04,65.809998,65.279999,65.389999,12997400
63.692989,65.559998,2017-04-05,66.349998,65.440002,66.300003,21448600
63.858162,65.730003,2017-04-06,66.059998,65.480003,65.599998,18103500
63.809586,65.680000,2017-04-07,65.959999,65.440002,65.849998,14108500
63.663845,65.529999,2017-04-10,65.820000,65.360001,65.610001,17952700
63.615269,65.480003,2017-04-11,65.610001,64.849998,65.599998,18791500
63.372387,65.230003,2017-04-12,65.510002,65.110001,65.419998,17108500
63.100357,64.949997,2017-04-13,65.860001,64.949997,65.290001,17896500
63.615269,65.480003,2017-04-17,65.489998,65.010002,65.040001,16689300
63.527840,65.389999,2017-04-18,65.709999,65.160004,65.330002,15155600
63.187805,65.040001,2017-04-19,65.750000,64.889999,65.650002,26992800
63.634701,65.500000,2017-04-20,65.750000,65.139999,65.459999,22299500
64.509064,66.400002,2017-04-21,66.699997,65.449997,65.669998,32522600
65.606888,67.529999,2017-04-24,67.660004,67.099998,67.480003,29770000
65.985786,67.919998,2017-04-25,68.040001,67.599998,67.900002,30242700
65.898346,67.830002,2017-04-26,68.309998,67.620003,68.080002,26190800
66.325813,68.269997,2017-04-27,68.379997,67.580002,68.150002,34971000
66.510399,68.459999,2017-04-28,69.139999,67.690002,68.910004,39423500
67.433357,69.410004,2017-05-01,69.550003,68.500000,68.680000,31954400
67.326485,69.300003,2017-05-02,69.709999,69.129997,69.709999,23906100
67.112755,69.080002,2017-05-03,69.379997,68.709999,69.379997,28928000
66.850433,68.809998,2017-05-04,69.080002,68.639999,69.029999,21749400
67.035027,69.000000,2017-05-05,69.029999,68.489998,68.900002,19128800
66.976738,68.940002,2017-05-08,69.050003,68.419998,68.970001,18566100
67.073891,69.040001,2017-05-09,69.279999,68.680000,68.860001,22858400
67.336197,69.309998,2017-05-10,69.559998,68.919998,68.989998,17977800
66.510399,68.459999,2017-05-11,68.730003,68.120003,68.360001,28789400
66.432678,68.379997,2017-05-12,68.610001,68.040001,68.610001,18714100
66.481255,68.430000,2017-05-15,68.480003,67.570000,68.139999,31530300
67.819885,69.410004,2017-05-16,69.440002,68.160004,68.230003,34956000
65.934090,67.480003,2017-05-17,69.099998,67.430000,68.889999,30548800
66.158813,67.709999,2017-05-18,68.129997,67.139999,67.400002,25201300
66.139282,67.690002,2017-05-19,68.099998,67.430000,67.500000,26961100
66.881851,68.449997,2017-05-22,68.500000,67.500000,67.889999,16237600
67.106606,68.680000,2017-05-23,68.750000,68.379997,68.720001,15425800
67.194534,68.769997,2017-05-24,68.879997,68.449997,68.870003,14593900
68.025070,69.620003,2017-05-25,69.879997,68.910004,68.970001,21854100
68.357269,69.959999,2017-05-26,70.220001,69.519997,69.800003,19827900
68.796974,70.410004,2017-05-30,70.410004,69.769997,69.790001,17072800
68.240021,69.839996,2017-05-31,70.739998,69.809998,70.529999,30436400
68.494064,70.099998,2017-06-01,70.610001,69.449997,70.239998,21603600
70.116043,71.760002,2017-06-02,71.860001,70.239998,70.440002,34770300
70.624123,72.279999,2017-06-05,72.889999,71.809998,71.970001,33316800
70.858620,72.519997,2017-06-06,72.620003,72.269997,72.300003,31511100
70.731613,72.389999,2017-06-07,72.769997,71.949997,72.639999,22301800
70.301682,71.949997,2017-06-08,72.519997,71.500000,72.510002,24456300
68.709023,70.320000,2017-06-09,72.080002,68.589996,72.040001,49187400
68.181396,69.779999,2017-06-12,69.940002,68.129997,69.250000,47761700
69.031464,70.650002,2017-06-13,70.820000,69.959999,70.019997,25258600
68.660172,70.269997,2017-06-14,71.099998,69.430000,70.910004,25510700
68.298653,69.900002,2017-06-15,70.209999,68.800003,69.269997,26068700
68.396362,70.000000,2017-06-16,70.029999,69.220001,69.730003,48345100
69.246429,70.870003,2017-06-19,70.940002,70.349998,70.500000,23798300
68.308418,69.910004,2017-06-20,70.870003,69.870003,70.820000,21512200
68.660172,70.269997,2017-06-21,70.620003,69.940002,70.209999,19891100
68.650406,70.260002,2017-06-22,70.589996,69.709999,70.540001,22965700
69.578636,71.209999,2017-06-23,71.250000,69.919998,70.089996,27617300
68.914223,70.529999,2017-06-26,71.709999,70.440002,71.400002,19607000
67.624458,69.209999,2017-06-27,70.180000,69.180000,70.110001,25215100
68.200951,69.800003,2017-06-28,69.839996,68.790001,69.209999,25806200
66.920952,68.489998,2017-06-29,69.489998,68.089996,69.379997,28918700
67.350868,68.930000,2017-06-30,69.379997,68.739998,68.779999,24161100
66.608284,68.169998,2017-07-03,69.599998,68.019997,69.330002,16165500
67.497437,69.080002,2017-07-05,69.440002,68.220001,68.260002,21176300
66.999115,68.570000,2017-07-06,68.779999,68.120003,68.269997,21117600
67.868729,69.459999,2017-07-07,69.839996,68.699997,68.699997,16878300
68.376823,69.980003,2017-07-10,70.250000,69.199997,69.459999,15014500
68.386589,69.989998,2017-07-11,70.680000,69.750000,70.000000,17460000
69.520020,71.150002,2017-07-12,71.279999,70.550003,70.690002,17750900
70.125801,71.769997,2017-07-13,72.040001,71.309998,71.500000,20269800
71.112671,72.779999,2017-07-14,73.269997,71.959999,72.239998,25868100
71.669609,73.349998,2017-07-17,73.449997,72.720001,72.800003,21803900
71.620766,73.300003,2017-07-18,73.389999,72.660004,73.089996,26435300
72.167931,73.860001,2017-07-19,74.040001,73.449997,73.500000,22416200
72.519676,74.220001,2017-07-20,74.300003,73.279999,74.180000,42361000
72.099533,73.790001,2017-07-21,74.290001,73.169998,73.449997,46717100
71.913887,73.599998,2017-07-24,73.750000,73.129997,73.529999,21394800
72.490372,74.190002,2017-07-25,74.309998,73.500000,73.800003,22018700
72.353577,74.050003,2017-07-26,74.379997,73.809998,74.339996,16252200
71.483971,73.160004,2017-07-27,74.419998,72.320000,73.760002,36844200
71.366714,73.040001,2017-07-28,73.309998,72.540001,72.669998,18306700
71.034500,72.699997,2017-07-31,73.440002,72.410004,73.300003,23600100
70.917267,72.580002,2017-08-01,73.419998,72.489998,73.099998,22132300
70.604591,72.260002,2017-08-02,72.559998,71.440002,72.550003,26499200
70.497116,72.150002,2017-08-03,72.440002,71.849998,72.190002,18214400
71.014961,72.680000,2017-08-04,73.040001,72.239998,72.400002,22579000
70.741386,72.400002,2017-08-07,72.900002,72.260002,72.800003,18705700
71.122452,72.790001,2017-08-08,73.129997,71.750000,72.089996,22044600
70.809776,72.470001,2017-08-09,72.510002,72.050003,72.250000,22213400
69.774063,71.410004,2017-08-10,72.190002,71.349998,71.900002,24734500
70.839088,72.500000,2017-08-11,72.699997,71.279999,71.610001,21443700
71.904114,73.589996,2017-08-14,73.720001,72.949997,73.059998,20067300
71.923759,73.220001,2017-08-15,73.589996,73.040001,73.589996,19181400
72.346153,73.650002,2017-08-16,74.099998,73.169998,73.339996,18150400
71.118286,72.400002,2017-08-17,73.870003,72.400002,73.580002,22977500
71.206688,72.489998,2017-08-18,72.839996,71.930000,72.269997,18761500
70.872696,72.150002,2017-08-21,72.480003,71.699997,72.470001,17734800
71.864822,73.160004,2017-08-22,73.239998,72.349998,72.349998,14343700
71.432610,72.720001,2017-08-23,73.150002,72.529999,72.959999,13766500
71.403145,72.690002,2017-08-24,72.860001,72.070000,72.739998,17098300
71.530830,72.820000,2017-08-25,73.349998,72.480003,72.860001,12794300
71.540665,72.830002,2017-08-28,73.089996,72.550003,73.059998,14569700
71.756775,73.050003,2017-08-29,73.160004,72.050003,72.250000,11478400
72.699776,74.010002,2017-08-30,74.209999,72.830002,73.010002,16897800
73.446312,74.769997,2017-08-31,74.959999,73.800003,74.029999,27652800
72.631020,73.940002,2017-09-01,74.739998,73.639999,74.709999,21736200
72.306847,73.610001,2017-09-05,73.889999,72.980003,73.339996,21556000
72.100578,73.400002,2017-09-06,74.040001,73.349998,73.739998,16535800
73.023933,74.339996,2017-09-07,74.599998,73.599998,73.680000,17471200
72.670311,73.980003,2017-09-08,74.440002,73.839996,74.330002,14703800
73.436501,74.760002,2017-09-11,74.940002,74.309998,74.309998,17910400
73.357918,74.680000,2017-09-12,75.239998,74.370003,74.760002,14394900
73.878525,75.209999,2017-09-13,75.230003,74.550003,74.930000,13380800
73.446312,74.769997,2017-09-14,75.489998,74.519997,75.000000,15733900
73.976761,75.309998,2017-09-15,75.389999,74.070000,74.830002,38578400
73.829422,75.160004,2017-09-18,75.970001,75.040001,75.230003,23307000
74.104462,75.440002,2017-09-19,75.709999,75.010002,75.209999,16093300
73.613312,74.940002,2017-09-20,75.550003,74.309998,75.349998,21587900
72.896225,74.209999,2017-09-21,75.239998,74.110001,75.110001,19186100
73.092697,74.410004,2017-09-22,74.510002,73.849998,73.989998,14111400
71.963051,73.260002,2017-09-25,74.250000,72.919998,74.089996,24149200
71.963051,73.260002,2017-09-26,73.809998,72.989998,73.669998,18019600
72.542610,73.849998,2017-09-27,74.169998,73.169998,73.550003,19565100
72.562256,73.870003,2017-09-28,73.970001,73.309998,73.540001,10883800
73.171272,74.489998,2017-09-29,74.540001,73.879997,73.940002,17079100
73.289154,74.610001,2017-10-02,75.010002,74.300003,74.709999,15304800
72.945351,74.260002,2017-10-03,74.879997,74.190002,74.669998,12190400
73.367737,74.690002,2017-10-04,74.720001,73.709999,74.089996,13317700
74.625076,75.970001,2017-10-05,76.120003,74.959999,75.220001,21195300
74.654549,76.000000,2017-10-06,76.029999,75.540001,75.669998,13959800
74.939415,76.290001,2017-10-09,76.550003,75.860001,75.970001,11386500
74.939415,76.290001,2017-10-10,76.629997,76.139999,76.330002,13944500
75.067108,76.419998,2017-10-11,76.459999,75.949997,76.360001,15388900
75.754723,77.120003,2017-10-12,77.290001,76.370003,76.489998,16876500
76.118172,77.489998,2017-10-13,77.870003,77.290001,77.589996,15335700
76.275330,77.650002,2017-10-16,77.809998,77.349998,77.419998,12380100
76.216393,77.589996,2017-10-17,77.620003,77.250000,77.470001,16824000
76.236046,77.610001,2017-10-18,77.849998,77.370003,77.669998,13300700
76.530739,77.910004,2017-10-19,77.930000,77.349998,77.570000,15092800
77.414795,78.809998,2017-10-20,78.970001,78.220001,78.320000,22866400
77.434448,78.830002,2017-10-23,79.339996,78.760002,78.989998,20627200
77.463921,78.860001,2017-10-24,79.199997,78.459999,78.900002,17517200
77.237976,78.629997,2017-10-25,79.099998,78.010002,78.580002,20410800
77.365685,78.760002,2017-10-26,79.419998,78.750000,79.199997,32120700
82.326286,83.809998,2017-10-27,86.199997,83.610001,84.370003,71066700
82.404861,83.889999,2017-10-30,84.330002,83.110001,83.699997,31756700
81.707436,83.180000,2017-10-31,84.360001,83.110001,84.360001,27086600
81.707436,83.180000,2017-11-01,83.760002,82.879997,83.680000,22307400
82.562035,84.050003,2017-11-02,84.459999,83.120003,83.349998,23992900
82.650444,84.139999,2017-11-03,84.540001,83.400002,84.080002,17633500
82.974594,84.470001,2017-11-06,84.699997,84.080002,84.199997,19860900
82.778137,84.269997,2017-11-07,84.900002,83.930000,84.769997,17939700
83.062996,84.559998,2017-11-08,84.610001,83.830002,84.139999,18034200
82.601318,84.089996,2017-11-09,84.269997,82.900002,84.110001,21178400
82.385223,83.870003,2017-11-10,84.099998,83.230003,83.790001,19397800
82.444153,83.930000,2017-11-13,83.940002,83.459999,83.660004,14196900
82.562035,84.050003,2017-11-14,84.099998,82.980003,83.500000,18801300
81.920334,82.980003,2017-11-15,83.690002,82.690002,83.470001,19383100
82.137527,83.199997,2017-11-16,83.419998,82.940002,83.099998,20962800
81.347740,82.400002,2017-11-17,83.120003,82.239998,83.120003,22079000
81.476082,82.529999,2017-11-20,82.589996,82.250000,82.400002,16315000
82.650887,83.720001,2017-11-21,83.839996,82.739998,82.739998,21237500
82.048676,83.110001,2017-11-22,83.900002,83.040001,83.830002,20553100
82.196762,83.260002,2017-11-24,83.430000,82.779999,83.010002,7425600
82.798973,83.870003,2017-11-27,83.980003,83.300003,83.309998,18265200
83.796066,84.879997,2017-11-28,85.059998,84.019997,84.070000,21926000
82.275734,83.339996,2017-11-29,84.919998,83.180000,84.709999,27381100
83.095139,84.169998,2017-11-30,84.519997,83.339996,83.510002,33054600
83.183990,84.260002,2017-12-01,84.809998,83.220001,83.599998,29532100
80.044594,81.080002,2017-12-04,84.430000,80.699997,84.419998,39094900
80.548073,81.589996,2017-12-05,82.680000,80.980003,81.339996,26152300
81.722885,82.779999,2017-12-06,83.139999,81.430000,81.550003,26162100
81.436584,82.489998,2017-12-07,82.800003,82.000000,82.540001,23184500
83.085274,84.160004,2017-12-08,84.580002,83.330002,83.629997,24489100
84.141602,85.230003,2017-12-11,85.370003,84.120003,84.290001,22857900
84.487129,85.580002,2017-12-12,86.050003,85.080002,85.309998,23924100
84.260071,85.349998,2017-12-13,86.000000,85.169998,85.739998,22062700
83.608505,84.690002,2017-12-14,85.870003,84.529999,85.430000,19306000
85.740913,86.849998,2017-12-15,87.089996,84.879997,85.260002,53936700
85.276909,86.379997,2017-12-18,87.500000,86.230003,87.120003,22283800
84.733940,85.830002,2017-12-19,86.349998,85.269997,86.349998,23524800
84.427887,85.519997,2017-12-20,86.300003,84.709999,86.199997,23674900
84.408150,85.500000,2017-12-21,86.099998,85.400002,86.050003,17990700
84.418022,85.510002,2017-12-22,85.629997,84.919998,85.400002,14145800
84.309425,85.400002,2017-12-26,85.529999,85.029999,85.309998,9891200
84.615471,85.709999,2017-12-27,85.980003,85.220001,85.650002,14678000
84.625343,85.720001,2017-12-28,85.930000,85.550003,85.900002,10594300
84.447639,85.540001,2017-12-29,86.050003,85.500000,85.629997,18717400
84.852402,85.949997,2018-01-02,86.309998,85.500000,86.129997,22483800
85.247299,86.349998,2018-01-03,86.510002,85.970001,86.059998,26061400
85.997597,87.110001,2018-01-04,87.660004,86.570000,86.589996,21912000
87.063805,88.190002,2018-01-05,88.410004,87.430000,87.660004,23407100
87.152649,88.279999,2018-01-08,88.580002,87.599998,88.199997,22113000
87.093422,88.220001,2018-01-09,88.730003,87.860001,88.650002,19484300
86.698524,87.820000,2018-01-10,88.190002,87.410004,87.860001,18652200
86.955208,88.080002,2018-01-11,88.129997,87.239998,88.129997,17808900
88.455803,89.599998,2018-01-12,89.779999,88.449997,88.669998,24271500
87.221756,88.349998,2018-01-16,90.790001,88.010002,90.099998,36599700
88.988899,90.139999,2018-01-17,90.279999,88.750000,89.080002,25602600
88.949409,90.099998,2018-01-18,90.669998,89.660004,89.800003,24159700
88.850685,90.000000,2018-01-19,90.610001,89.660004,90.139999,36875000
90.440132,91.610001,2018-01-22,91.620003,89.739998,90.000000,23601600
90.726418,91.900002,2018-01-23,92.300003,91.540001,91.900002,23412800
90.647446,91.820000,2018-01-24,93.430000,91.580002,92.550003,33277500
91.150932,92.330002,2018-01-25,93.239998,91.930000,92.470001,26383200
92.858841,94.059998,2018-01-26,94.059998,92.580002,93.120003,29172200
92.720627,93.919998,2018-01-29,95.449997,93.720001,95.139999,31569900
91.555695,92.739998,2018-01-30,93.660004,92.099998,93.300003,38635100
93.796707,95.010002,2018-01-31,95.400002,93.510002,93.750000,48756300
93.056290,94.260002,2018-02-01,96.070000,93.580002,94.790001,47227900
90.607948,91.779999,2018-02-02,93.970001,91.500000,93.639999,47867800
86.876228,88.000000,2018-02-05,93.239998,88.000000,90.559998,51031500
90.163704,91.330002,2018-02-06,91.480003,85.250000,86.889999,67998600
88.465668,89.610001,2018-02-07,91.769997,89.199997,90.489998,41107600
83.924408,85.010002,2018-02-08,89.879997,84.760002,89.709999,55628700
87.053932,88.180000,2018-02-09,88.930000,83.830002,86.300003,63499100
87.991791,89.129997,2018-02-12,89.779999,87.930000,88.739998,35720300
88.682854,89.830002,2018-02-13,90.000000,87.800003,88.930000,26407700
90.071472,90.809998,2018-02-14,90.989998,88.410004,88.510002,34960900
91.906433,92.660004,2018-02-15,92.720001,90.620003,91.209999,27823900
91.251793,92.000000,2018-02-16,93.500000,91.800003,92.449997,30596900
91.965942,92.720001,2018-02-20,93.059998,91.010002,91.480003,30911700
90.745941,91.489998,2018-02-21,93.360001,91.489998,92.980003,26922500
90.983994,91.730003,2018-02-22,92.730003,91.360001,92.050003,24392800
93.295044,94.059998,2018-02-23,94.070000,92.360001,93.599998,26329200
94.643974,95.419998,2018-02-26,95.449997,94.250000,94.400002,30199800
93.433899,94.199997,2018-02-27,95.839996,94.199997,95.739998,25869100
93.007401,93.769997,2018-02-28,95.709999,93.629997,94.839996,31167300
92.094879,92.849998,2018-03-01,94.570000,91.839996,93.989998,37135600
92.293259,93.050003,2018-03-02,93.150002,90.860001,91.580002,32830400
92.878456,93.639999,2018-03-05,94.269997,92.260002,92.339996,23901600
92.561058,93.320000,2018-03-06,94.489998,92.940002,94.339996,22175800
93.096672,93.860001,2018-03-07,93.940002,92.430000,93.160004,26716100
93.662033,94.430000,2018-03-08,95.099998,93.769997,94.269997,25887800
95.754875,96.540001,2018-03-09,96.540001,95.000000,95.290001,36937300
95.983002,96.769997,2018-03-12,97.209999,96.040001,96.500000,26073700
93.642204,94.410004,2018-03-13,97.239998,93.970001,97.000000,35387800
93.086746,93.849998,2018-03-14,95.410004,93.500000,95.120003,32132000
93.414070,94.180000,2018-03-15,94.580002,92.830002,93.529999,27611000
93.830650,94.599998,2018-03-16,95.379997,93.919998,94.680000,49081300
92.134552,92.889999,2018-03-19,93.900002,92.110001,93.739998,33344100
92.372604,93.129997,2018-03-20,93.769997,93.000000,93.050003,23075200
91.727890,92.480003,2018-03-21,94.050003,92.209999,92.930000,24457100
89.059769,89.790001,2018-03-22,91.750000,89.660004,91.269997,38604700
86.470993,87.180000,2018-03-23,90.459999,87.080002,89.500000,44068900
93.017319,93.779999,2018-03-26,94.000000,90.400002,90.610001,56396800
88.742371,89.470001,2018-03-27,95.139999,88.510002,94.940002,56569000
88.663017,89.389999,2018-03-28,91.230003,88.870003,89.820000,52501100
90.527733,91.269997,2018-03-29,92.290001,88.400002,90.180000,45867500
87.800087,88.519997,2018-04-02,90.879997,87.510002,90.470001,48515400
88.980415,89.709999,2018-04-03,90.050003,87.889999,89.580002,37213800
91.579109,92.330002,2018-04-04,92.760002,87.730003,87.849998,35560000
91.628700,92.379997,2018-04-05,93.070000,91.400002,92.440002,29771900
89.496193,90.230003,2018-04-06,92.459999,89.480003,91.489998,38026000
90.031799,90.769997,2018-04-09,93.169998,90.620003,91.040001,31533900
92.124634,92.879997,2018-04-10,93.279999,91.639999,92.389999,26812000
91.112930,91.860001,2018-04-11,93.290001,91.480003,92.010002,24872100
92.818947,93.580002,2018-04-12,94.160004,92.430000,92.430000,26758900
92.323013,93.080002,2018-04-13,94.180000,92.440002,94.050003,23346100
93.404144,94.169998,2018-04-16,94.660004,93.419998,94.070000,20288100
95.288696,96.070000,2018-04-17,96.540001,94.879997,95.000000,26771000
95.655685,96.440002,2018-04-18,96.720001,95.519997,96.220001,21043300
95.328369,96.110001,2018-04-19,97.070000,95.339996,96.440002,23552500
94.227394,95.000000,2018-04-20,96.110001,94.050003,95.910004,31154400
94.574547,95.349998,2018-04-23,96.290001,94.629997,95.739998,22331800
92.362686,93.120003,2018-04-24,96.470001,92.410004,96.239998,34524800
91.559273,92.309998,2018-04-25,93.300003,90.279999,93.300003,33729300
93.493423,94.260002,2018-04-26,95.150002,93.099998,93.550003,42529000
95.040726,95.820000,2018-04-27,97.900002,93.910004,97.599998,48272800
92.759430,93.519997,2018-04-30,96.400002,93.150002,96.330002,41523600
94.227394,95.000000,2018-05-01,95.290001,92.790001,93.209999,31408900
92.749519,93.510002,2018-05-02,95.169998,93.190002,94.989998,27471000
93.304962,94.070000,2018-05-03,94.930000,92.449997,92.959999,31142500
94.386093,95.160004,2018-05-04,95.370003,92.919998,93.320000,22531300
95.437477,96.220001,2018-05-07,96.709999,95.099998,95.169998,24242000
95.030807,95.809998,2018-05-08,96.160004,95.059998,95.849998,23484600
96.151627,96.940002,2018-05-09,96.970001,95.050003,96.010002,27327400
97.113739,97.910004,2018-05-10,97.949997,97.050003,97.459999,22388100
96.905441,97.699997,2018-05-11,97.870003,97.040001,97.800003,16778300
97.232758,98.029999,2018-05-14,98.690002,97.309998,97.919998,19454100
96.528534,97.320000,2018-05-15,97.849998,96.339996,97.239998,24594000
