Adj Close,Close,Date,High,Low,Open,Volume
39.048542,41.430000,2017-01-23,41.500000,41.209999,41.310001,11628900
39.491535,41.900002,2017-01-24,41.970001,41.470001,41.470001,17040100
39.698887,42.119999,2017-01-25,42.250000,41.900002,41.939999,12538200
39.406708,41.810001,2017-01-26,42.110001,41.790001,42.029999,8976800
39.067402,41.450001,2017-01-27,41.950001,41.419998,41.910000,12967400
39.001419,41.380001,2017-01-30,41.480000,41.209999,41.299999,11626200
39.180508,41.570000,2017-01-31,41.689999,41.360001,41.389999,12678000
38.888317,41.259998,2017-02-01,41.660000,41.250000,41.520000,11136100
39.020275,41.400002,2017-02-02,41.490002,41.250000,41.410000,9459700
39.152225,41.540001,2017-02-03,41.790001,41.459999,41.580002,11882400
39.171078,41.560001,2017-02-06,41.669998,41.400002,41.529999,15742800
39.491535,41.900002,2017-02-07,41.980000,41.669998,41.700001,13315200
39.604633,42.020000,2017-02-08,42.150002,41.840000,41.910000,14219700
38.878899,41.250000,2017-02-09,42.020000,40.720001,42.020000,27240300
38.247410,40.580002,2017-02-10,41.200001,40.549999,41.020000,28847300
38.285107,40.619999,2017-02-13,40.830002,40.500000,40.770000,23617100
38.200275,40.529999,2017-02-14,40.599998,40.220001,40.380001,32163400
38.115456,40.439999,2017-02-15,40.630001,40.400002,40.419998,26600800
38.831772,41.200001,2017-02-16,41.279999,40.500000,40.549999,22214800
38.860043,41.230000,2017-02-17,41.360001,41.049999,41.130001,15065100
39.076820,41.459999,2017-02-21,41.500000,41.200001,41.200001,17072600
39.208778,41.599998,2017-02-22,41.680000,41.400002,41.509998,11186800
39.265324,41.660000,2017-02-23,42.000000,41.619999,41.669998,12856800
39.378429,41.779999,2017-02-24,41.910000,41.599998,41.700001,13215300
39.274754,41.669998,2017-02-27,41.750000,41.590000,41.750000,12186400
39.548084,41.959999,2017-02-28,42.070000,41.639999,41.680000,15946800
39.736588,42.160000,2017-03-01,42.349998,41.880001,42.009998,14662000
40.028763,42.470001,2017-03-02,42.560001,42.070000,42.080002,15507600
40.038193,42.480000,2017-03-03,42.490002,42.250000,42.470001,11740000
39.755432,42.180000,2017-03-06,42.430000,42.119999,42.340000,16307800
39.576359,41.990002,2017-03-07,42.240002,41.950001,42.000000,11273700
39.576359,41.990002,2017-03-08,42.029999,41.740002,42.000000,14636000
39.614059,42.029999,2017-03-09,42.110001,41.919998,42.090000,14496400
39.859116,42.290001,2017-03-10,42.400002,42.150002,42.230000,16369700
39.963707,42.029999,2017-03-13,42.119999,41.840000,41.919998,12831500
39.906658,41.970001,2017-03-14,42.099998,41.830002,41.980000,9844500
40.049282,42.119999,2017-03-15,42.279999,41.970001,41.980000,22757800
40.172894,42.250000,2017-03-16,42.389999,41.900002,42.029999,16004200
39.963707,42.029999,2017-03-17,42.349998,42.009998,42.279999,37526500
40.106331,42.180000,2017-03-20,42.340000,42.070000,42.099998,11484200
40.410599,42.500000,2017-03-21,42.630001,42.209999,42.310001,17187300
40.296501,42.380001,2017-03-22,42.700001,42.250000,42.560001,11605500
40.096821,42.169998,2017-03-23,42.389999,42.060001,42.209999,11503300
40.049282,42.119999,2017-03-24,42.250000,41.910000,42.230000,13804400
40.239449,42.320000,2017-03-27,42.340000,42.049999,42.110001,12387400
40.344040,42.430000,2017-03-28,42.560001,42.240002,42.240002,14123800
40.334526,42.419998,2017-03-29,42.529999,42.290001,42.509998,9580100
40.505684,42.599998,2017-03-30,42.619999,42.259998,42.349998,11999900
40.353550,42.439999,2017-03-31,42.650002,42.430000,42.549999,11551800
40.325031,42.410000,2017-04-03,42.630001,42.270000,42.580002,11240000
40.581753,42.680000,2017-04-04,42.689999,42.369999,42.509998,10946200
40.477158,42.570000,2017-04-05,42.860001,42.529999,42.650002,10142800
40.572239,42.669998,2017-04-06,42.759998,42.470001,42.580002,14597800
40.515198,42.610001,2017-04-07,42.740002,42.509998,42.639999,11028800
40.591259,42.689999,2017-04-10,42.799999,42.560001,42.730000,9426900
40.562737,42.660000,2017-04-11,42.750000,42.520000,42.680000,8909400
40.828964,42.939999,2017-04-12,42.990002,42.509998,42.540001,13417200
40.686340,42.790001,2017-04-13,43.080002,42.779999,42.869999,9891900
40.952579,43.070000,2017-04-17,43.070000,42.779999,42.790001,11318100
41.342419,43.480000,2017-04-18,43.590000,43.090000,43.110001,13181600
41.104710,43.230000,2017-04-19,43.790001,43.189999,43.740002,13893100
40.971596,43.090000,2017-04-20,43.299999,43.049999,43.200001,10838300
40.952579,43.070000,2017-04-21,43.099998,42.889999,42.980000,13833800
41.152248,43.279999,2017-04-24,43.430000,43.150002,43.240002,16703800
40.990612,43.110001,2017-04-25,43.430000,42.820000,42.849998,18745100
41.114220,43.240002,2017-04-26,43.430000,42.980000,43.060001,13626600
40.895527,43.009998,2017-04-27,43.279999,42.919998,43.169998,10386200
41.028645,43.150002,2017-04-28,43.200001,42.849998,42.959999,10198900
41.095207,43.220001,2017-05-01,43.500000,43.099998,43.150002,13208200
41.256847,43.389999,2017-05-02,43.439999,43.160000,43.220001,11823900
41.190285,43.320000,2017-05-03,43.490002,43.150002,43.330002,10389000
41.513573,43.660000,2017-05-04,43.810001,43.400002,43.419998,10193100
41.542099,43.689999,2017-05-05,43.840000,43.560001,43.790001,8133000
41.732265,43.889999,2017-05-08,43.910000,43.540001,43.590000,14284300
41.370949,43.509998,2017-05-09,43.889999,43.380001,43.889999,8694400
41.427998,43.570000,2017-05-10,43.619999,43.360001,43.480000,7597700
41.523079,43.669998,2017-05-11,43.680000,43.430000,43.490002,6860100
41.447014,43.590000,2017-05-12,43.680000,43.459999,43.639999,7275800
41.580128,43.730000,2017-05-15,43.759998,43.459999,43.459999,8493000
41.694233,43.849998,2017-05-16,44.110001,43.770000,43.869999,10454100
41.770298,43.930000,2017-05-17,44.169998,43.709999,43.849998,14538800
41.646690,43.799999,2017-05-18,43.959999,43.639999,43.869999,13832200
41.741776,43.900002,2017-05-19,44.000000,43.759998,43.849998,11796800
42.008007,44.180000,2017-05-22,44.220001,43.810001,43.889999,12857900
42.207680,44.389999,2017-05-23,44.599998,44.209999,44.250000,11996100
42.816219,45.029999,2017-05-24,45.090000,44.509998,44.509998,12738300
43.177536,45.410000,2017-05-25,45.480000,44.970001,45.000000,16704200
43.158520,45.389999,2017-05-26,45.560001,45.330002,45.349998,11341400
43.196560,45.430000,2017-05-30,45.459999,45.110001,45.160000,13093500
43.234589,45.470001,2017-05-31,45.700001,45.369999,45.430000,14148000
43.538857,45.790001,2017-06-01,45.790001,45.230000,45.450001,11049300
43.633934,45.889999,2017-06-02,45.889999,45.610001,45.830002,9923700
43.729023,45.990002,2017-06-05,45.990002,45.689999,45.779999,10015200
43.719517,45.980000,2017-06-06,46.060001,45.779999,45.900002,9836700
43.272617,45.509998,2017-06-07,45.700001,45.349998,45.500000,12776300
42.911308,45.130001,2017-06-08,45.509998,45.029999,45.509998,12655800
43.091961,45.320000,2017-06-09,45.349998,44.970001,45.060001,9358800
43.101479,45.330002,2017-06-12,45.480000,45.200001,45.320000,11228500
43.168579,45.029999,2017-06-13,45.110001,44.799999,45.000000,10023400
43.427422,45.299999,2017-06-14,45.470001,45.160000,45.180000,11497500
43.379482,45.250000,2017-06-15,45.340000,45.040001,45.180000,9908700
43.437008,45.310001,2017-06-16,45.349998,45.009998,45.310001,27025300
43.504108,45.380001,2017-06-19,45.380001,45.099998,45.349998,7624700
43.724602,45.610001,2017-06-20,45.869999,45.320000,45.349998,14920900
43.350723,45.220001,2017-06-21,45.680000,45.169998,45.619999,9515800
43.206924,45.070000,2017-06-22,45.279999,45.029999,45.169998,7446300
43.379482,45.250000,2017-06-23,45.380001,45.029999,45.049999,9544800
43.552044,45.430000,2017-06-26,45.509998,45.299999,45.320000,7747100
43.187752,45.049999,2017-06-27,45.400002,45.000000,45.340000,11432200
43.446590,45.320000,2017-06-28,45.500000,45.230000,45.250000,9218800
42.976845,44.830002,2017-06-29,45.240002,44.650002,45.130001,9283500
42.996017,44.849998,2017-06-30,45.119999,44.849998,44.889999,9352800
42.909737,44.759998,2017-07-03,45.270000,44.759998,45.110001,6434500
42.967262,44.820000,2017-07-05,44.990002,44.730000,44.790001,6853600
42.564625,44.400002,2017-07-06,44.849998,44.290001,44.720001,13113000
42.555031,44.389999,2017-07-07,44.520000,44.240002,44.470001,9566000
42.545448,44.380001,2017-07-10,44.580002,44.230000,44.450001,9672000
42.497517,44.330002,2017-07-11,44.480000,44.150002,44.320000,10300700
42.670074,44.509998,2017-07-12,44.770000,44.439999,44.590000,7737400
42.593384,44.430000,2017-07-13,44.529999,44.369999,44.490002,6371900
42.833050,44.680000,2017-07-14,44.720001,44.500000,44.520000,8558700
42.880978,44.730000,2017-07-17,44.790001,44.610001,44.660000,7189200
42.823460,44.669998,2017-07-18,44.849998,44.619999,44.779999,9037200
42.976845,44.830002,2017-07-19,44.840000,44.549999,44.669998,6986900
42.967262,44.820000,2017-07-20,44.980000,44.750000,44.900002,7430300
43.168579,45.029999,2017-07-21,45.070000,44.669998,44.779999,8545600
42.986435,44.840000,2017-07-24,45.049999,44.830002,45.040001,9103600
43.369900,45.240002,2017-07-25,45.290001,44.939999,45.020000,14096300
43.849232,45.740002,2017-07-26,45.790001,44.310001,44.549999,13608900
44.213520,46.119999,2017-07-27,46.430000,45.700001,45.799999,15195200
44.108063,46.009998,2017-07-28,46.119999,45.730000,46.000000,11945300
43.945095,45.840000,2017-07-31,46.080002,45.790001,46.000000,13622900
43.810883,45.700001,2017-08-01,46.060001,45.650002,45.970001,10306800
43.705425,45.590000,2017-08-02,46.000000,45.380001,45.599998,10187900
43.782120,45.669998,2017-08-03,45.950001,45.630001,45.650002,14261400
43.619148,45.500000,2017-08-04,45.759998,45.470001,45.669998,9523600
43.753365,45.639999,2017-08-07,45.759998,45.500000,45.520000,6226300
43.715015,45.599998,2017-08-08,45.820000,45.549999,45.639999,5747900
43.705425,45.590000,2017-08-09,45.660000,45.330002,45.560001,9635300
43.849232,45.740002,2017-08-10,45.840000,45.459999,45.560001,8901600
43.705425,45.590000,2017-08-11,45.900002,45.570000,45.860001,8357600
43.906750,45.799999,2017-08-14,45.939999,45.619999,45.669998,8350900
44.280628,46.189999,2017-08-15,46.250000,45.799999,45.799999,9638100
44.290215,46.200001,2017-08-16,46.340000,46.119999,46.150002,8087300
43.964268,45.860001,2017-08-17,46.330002,45.849998,46.119999,8477000
43.782120,45.669998,2017-08-18,45.900002,45.630001,45.799999,10879800
43.791710,45.680000,2017-08-21,45.799999,45.560001,45.669998,9429700
43.715015,45.599998,2017-08-22,45.750000,45.540001,45.700001,10536700
43.657497,45.540001,2017-08-23,45.660000,45.439999,45.630001,6528400
43.532867,45.410000,2017-08-24,45.610001,45.310001,45.540001,7534400
43.686253,45.570000,2017-08-25,45.759998,45.560001,45.599998,8807100
43.542454,45.419998,2017-08-28,45.689999,45.380001,45.630001,8024000
43.571217,45.450001,2017-08-29,45.570000,45.250000,45.400002,7762200
43.513695,45.389999,2017-08-30,45.540001,45.290001,45.360001,7134900
43.667080,45.549999,2017-08-31,45.650002,45.340000,45.400002,14264600
43.887577,45.779999,2017-09-01,45.799999,45.540001,45.639999,7391200
44.021782,45.919998,2017-09-05,45.930000,45.650002,45.750000,9916700
44.060131,45.959999,2017-09-06,46.040001,45.790001,45.980000,9238900
44.366905,46.279999,2017-09-07,46.320000,45.959999,46.009998,9418400
44.386078,46.299999,2017-09-08,46.369999,46.020000,46.189999,10534900
44.596985,46.520000,2017-09-11,46.590000,46.220001,46.349998,10430300
44.788715,46.720001,2017-09-12,46.750000,46.450001,46.500000,8567600
44.932518,46.869999,2017-09-13,46.980000,46.650002,46.680000,10218000
44.555664,46.110001,2017-09-14,46.470001,45.939999,46.400002,13768800
44.623306,46.180000,2017-09-15,46.360001,46.000000,46.299999,16141400
44.555664,46.110001,2017-09-18,46.240002,45.910000,46.150002,8535300
44.430046,45.980000,2017-09-19,46.189999,45.889999,46.139999,7297900
44.236790,45.779999,2017-09-20,46.150002,45.549999,45.759998,11026600
43.869598,45.400002,2017-09-21,45.790001,45.360001,45.709999,7555300
43.956566,45.490002,2017-09-22,45.630001,45.369999,45.450001,8024800
44.149818,45.689999,2017-09-25,45.759998,45.349998,45.500000,9215300
44.033867,45.570000,2017-09-26,45.869999,45.560001,45.689999,6480100
43.135220,44.639999,2017-09-27,45.500000,44.380001,45.470001,14816200
43.396114,44.910000,2017-09-28,45.000000,44.650002,44.669998,8789500
43.492744,45.009998,2017-09-29,45.110001,44.790001,44.860001,10082200
43.289825,44.799999,2017-10-02,45.270000,44.750000,45.049999,10707800
43.666676,45.189999,2017-10-03,45.259998,44.759998,44.860001,12038100
43.966228,45.500000,2017-10-04,45.560001,44.939999,45.110001,14060300
43.985550,45.520000,2017-10-05,45.750000,45.500000,45.509998,10215300
43.956566,45.490002,2017-10-06,45.520000,45.279999,45.389999,5437900
43.879261,45.410000,2017-10-09,45.650002,45.340000,45.549999,5268300
44.323753,45.869999,2017-10-10,45.900002,45.529999,45.599998,6310400
44.546001,46.099998,2017-10-11,46.099998,45.869999,45.880001,6638200
44.555664,46.110001,2017-10-12,46.139999,45.939999,45.980000,7710200
44.623306,46.180000,2017-10-13,46.380001,46.150002,46.250000,7126000
45.048473,46.619999,2017-10-16,46.750000,46.099998,46.119999,12708600
44.951839,46.520000,2017-10-17,46.630001,46.310001,46.529999,7699400
44.835888,46.400002,2017-10-18,46.540001,46.240002,46.410000,6272200
45.019485,46.590000,2017-10-19,46.790001,46.320000,46.369999,7515500
44.816559,46.380001,2017-10-20,46.590000,46.279999,46.580002,9646800
44.758587,46.320000,2017-10-23,46.650002,46.230000,46.380001,7153600
44.623306,46.180000,2017-10-24,46.290001,45.950001,46.259998,9539500
44.497684,46.049999,2017-10-25,46.759998,45.930000,46.369999,11994200
44.671619,46.230000,2017-10-26,46.750000,46.220001,46.320000,10569100
44.517010,46.070000,2017-10-27,46.330002,45.910000,46.130001,9988000
44.314091,45.860001,2017-10-30,46.070000,45.820000,46.000000,7201900
44.430046,45.980000,2017-10-31,46.169998,45.840000,45.919998,6560500
44.256115,45.799999,2017-11-01,46.090000,45.630001,45.750000,7067600
44.333416,45.880001,2017-11-02,45.950001,45.750000,45.810001,8317800
44.420383,45.970001,2017-11-03,46.160000,45.919998,45.970001,4730400
43.937241,45.470001,2017-11-06,45.919998,45.419998,45.910000,7451300
44.391396,45.939999,2017-11-07,45.950001,45.310001,45.410000,9868000
44.623306,46.180000,2017-11-08,46.189999,45.869999,45.980000,7586900
44.671619,46.230000,2017-11-09,46.389999,46.020000,46.119999,6532400
44.971169,46.540001,2017-11-10,46.639999,46.139999,46.200001,8022900
45.145100,46.720001,2017-11-13,46.820000,46.540001,46.599998,7653600
45.831169,47.430000,2017-11-14,47.480000,46.619999,46.709999,17200700
45.232067,46.810001,2017-11-15,47.459999,46.779999,47.320000,12419100
44.980831,46.549999,2017-11-16,46.980000,46.509998,46.950001,12506400
44.169147,45.709999,2017-11-17,46.380001,45.250000,46.340000,19720700
43.927574,45.459999,2017-11-20,45.880001,45.419998,45.650002,19160900
44.236790,45.779999,2017-11-21,45.950001,45.540001,45.560001,10280800
44.294765,45.840000,2017-11-22,45.930000,45.540001,45.889999,8434400
44.333416,45.880001,2017-11-24,46.049999,45.860001,45.889999,2996300
44.352741,45.900002,2017-11-27,45.990002,45.810001,45.880001,5649200
44.285103,45.830002,2017-11-28,46.150002,45.779999,45.990002,8432800
43.966228,45.500000,2017-11-29,45.820000,45.209999,45.770000,16502100
44.589722,45.770000,2017-11-30,45.840000,45.029999,45.139999,17147600
44.784565,45.970001,2017-12-01,46.020000,45.209999,45.799999,12468800
45.037861,46.230000,2017-12-04,46.380001,45.770000,45.990002,17523600
45.067085,46.259998,2017-12-05,46.439999,46.060001,46.250000,13670800
45.252186,46.450001,2017-12-06,46.480000,46.259998,46.360001,8154000
44.599464,45.779999,2017-12-07,46.320000,45.720001,46.290001,9106500
44.141586,45.310001,2017-12-08,45.730000,45.049999,45.700001,13238600
44.161072,45.330002,2017-12-11,45.410000,44.919998,45.310001,9698700
44.122105,45.290001,2017-12-12,45.520000,45.060001,45.250000,13999300
44.716370,45.900002,2017-12-13,46.049999,45.400002,45.450001,12418700
44.843018,46.029999,2017-12-14,46.169998,45.799999,45.810001,9029000
44.998890,46.189999,2017-12-15,46.419998,46.040001,46.290001,21181600
44.745594,45.930000,2017-12-18,46.380001,45.910000,46.200001,10156800
44.940441,46.130001,2017-12-19,46.380001,45.910000,46.040001,8253200
44.891727,46.080002,2017-12-20,46.299999,45.959999,46.209999,7311000
44.424103,45.599998,2017-12-21,46.220001,45.560001,46.139999,9657100
44.414360,45.590000,2017-12-22,45.730000,45.549999,45.689999,5406300
44.628693,45.810001,2017-12-26,45.860001,45.610001,45.700001,6100400
44.745594,45.930000,2017-12-27,45.939999,45.720001,45.900002,5660600
44.541012,45.720001,2017-12-28,45.990002,45.639999,45.910000,6538900
44.696888,45.880001,2017-12-29,46.180000,45.689999,45.700001,8371500
44.365654,45.540001,2018-01-02,45.939999,45.509998,45.910000,10872200
44.268230,45.439999,2018-01-03,45.689999,45.340000,45.490002,12635600
44.891727,46.080002,2018-01-04,46.220001,45.450001,45.560001,12709400
44.881985,46.070000,2018-01-05,46.200001,45.790001,46.020000,13113100
44.813793,46.000000,2018-01-08,46.099998,45.880001,45.950001,7068600
45.037861,46.230000,2018-01-09,46.360001,45.939999,46.000000,9962400
44.881985,46.070000,2018-01-10,46.259998,45.930000,46.230000,10700700
44.852760,46.040001,2018-01-11,46.230000,45.860001,46.230000,7583200
44.959927,46.150002,2018-01-12,46.389999,46.029999,46.279999,14570100
45.330120,46.529999,2018-01-16,46.619999,46.139999,46.150002,16459300
45.612648,46.820000,2018-01-17,47.000000,46.549999,46.580002,12088100
45.671097,46.880001,2018-01-18,47.070000,46.610001,46.750000,11952900
45.943874,47.160000,2018-01-19,47.250000,46.869999,46.990002,16187400
46.158203,47.380001,2018-01-22,47.500000,47.090000,47.139999,9577400
46.226402,47.450001,2018-01-23,47.700001,47.130001,47.209999,11463700
46.596600,47.830002,2018-01-24,47.950001,47.480000,47.529999,15964500
46.606342,47.840000,2018-01-25,48.000000,47.700001,47.700001,11755000
47.278549,48.529999,2018-01-26,48.619999,47.740002,47.779999,16671200
46.469952,47.700001,2018-01-29,48.459999,47.580002,48.209999,11662600
46.187431,47.410000,2018-01-30,48.160000,47.400002,47.730000,12404800
46.362789,47.590000,2018-01-31,47.900002,47.369999,47.450001,10960100
46.226402,47.450001,2018-02-01,47.730000,47.110001,47.410000,10279400
45.524963,46.730000,2018-02-02,47.410000,46.630001,47.349998,12912300
43.732410,44.889999,2018-02-05,46.919998,44.410000,46.650002,23261500
43.518089,44.669998,2018-02-06,44.740002,43.439999,43.869999,25184300
43.410927,44.560001,2018-02-07,45.500000,44.279999,44.580002,18041600
41.988571,43.099998,2018-02-08,44.619999,43.070000,44.619999,23295300
42.017803,43.130001,2018-02-09,43.459999,42.189999,43.360001,22853100
42.836140,43.970001,2018-02-12,44.230000,43.369999,43.560001,14689000
43.050468,44.189999,2018-02-13,44.410000,43.689999,43.919998,13163200
42.962784,44.099998,2018-02-14,44.189999,43.630001,44.020000,13457900
43.625248,44.779999,2018-02-15,44.830002,44.119999,44.250000,13467300
43.820095,44.980000,2018-02-16,45.639999,44.720001,45.570000,17202300
42.855625,43.990002,2018-02-20,44.830002,43.939999,44.750000,14137300
42.222382,43.340000,2018-02-21,44.259998,43.330002,44.110001,12792900
42.397747,43.520000,2018-02-22,43.820000,43.220001,43.430000,12377800
42.904335,44.040001,2018-02-23,44.060001,43.419998,43.580002,8277200
42.894592,44.029999,2018-02-26,44.389999,43.810001,44.230000,12713300
42.495163,43.619999,2018-02-27,44.310001,43.619999,44.150002,12774400
42.105480,43.220001,2018-02-28,43.910000,43.220001,43.830002,11929400
42.310062,43.430000,2018-03-01,43.639999,42.820000,43.099998,17746800
42.592590,43.720001,2018-03-02,43.799999,43.240002,43.250000,14050100
42.758202,43.889999,2018-03-05,43.939999,43.500000,43.570000,11992700
42.797169,43.930000,2018-03-06,44.049999,43.590000,43.950001,10010500
42.690002,43.820000,2018-03-07,43.919998,43.470001,43.590000,10881700
43.303761,44.450001,2018-03-08,44.459999,43.799999,43.900002,12361100
43.664223,44.820000,2018-03-09,44.820000,44.389999,44.570000,9778600
43.381695,44.529999,2018-03-12,45.090000,44.330002,44.950001,11857700
43.420666,44.570000,2018-03-13,44.830002,44.400002,44.669998,11342100
43.027538,43.779999,2018-03-14,44.430000,43.730000,44.380001,15321200
42.919430,43.669998,2018-03-15,44.000000,43.549999,43.880001,12456700
42.713039,43.459999,2018-03-16,44.020000,43.450001,43.700001,26603300
42.516476,43.259998,2018-03-19,43.709999,43.180000,43.459999,12380300
42.418198,43.160000,2018-03-20,43.480000,43.009998,43.320000,13559800
42.260948,43.000000,2018-03-21,43.450001,42.790001,43.130001,13054000
42.025070,42.759998,2018-03-22,43.369999,42.700001,42.880001,12274100
41.602463,42.330002,2018-03-23,43.160000,42.290001,42.820000,13475200
41.956272,42.689999,2018-03-26,42.810001,42.250000,42.610001,11276100
42.152836,42.889999,2018-03-27,43.310001,42.529999,42.700001,11627000
42.575447,43.320000,2018-03-28,43.700001,43.000000,43.000000,16277400
42.683556,43.430000,2018-03-29,43.919998,43.290001,43.540001,10450500
41.936615,42.669998,2018-04-02,43.500000,42.470001,43.439999,14207900
42.634415,43.380001,2018-04-03,43.540001,42.840000,42.980000,15484600
43.479637,44.240002,2018-04-04,44.400002,43.110001,43.139999,13563300
43.636887,44.400002,2018-04-05,44.610001,43.939999,44.279999,11707800
43.165134,43.919998,2018-04-06,44.520000,43.709999,44.279999,11495100
43.076683,43.830002,2018-04-09,44.310001,43.779999,44.029999,11913400
43.233932,43.990002,2018-04-10,44.180000,43.720001,44.070000,10379500
43.233932,43.990002,2018-04-11,44.139999,43.759998,43.810001,8424300
43.273243,44.029999,2018-04-12,44.410000,43.950001,44.080002,8476400
43.744991,44.509998,2018-04-13,44.689999,44.139999,44.189999,10774200
43.912071,44.680000,2018-04-16,44.889999,44.400002,44.650002,8962100
44.108635,44.880001,2018-04-17,45.029999,44.650002,44.950001,8406400
43.744991,44.509998,2018-04-18,44.970001,44.330002,44.900002,7429000
43.548431,44.310001,2018-04-19,44.470001,44.020000,44.340000,10370400
42.988232,43.740002,2018-04-20,44.410000,43.580002,44.310001,14690700
43.224102,43.980000,2018-04-23,43.990002,43.560001,43.740002,11878500
42.329742,43.070000,2018-04-24,44.099998,42.730000,43.980000,18523900
41.700745,42.430000,2018-04-25,42.889999,41.910000,42.740002,20774700
42.015244,42.750000,2018-04-26,43.099998,42.259998,42.400002,13561000
42.565620,43.310001,2018-04-27,43.340000,42.709999,42.730000,9777900
42.467335,43.209999,2018-04-30,43.689999,42.970001,43.500000,16037700
41.857994,42.590000,2018-05-01,42.990002,42.180000,42.959999,11514200
41.337105,42.060001,2018-05-02,42.590000,41.939999,42.400002,13736400
41.170025,41.889999,2018-05-03,42.400002,41.520000,42.220001,18352200
41.631947,42.360001,2018-05-04,42.500000,41.770000,41.790001,10946200
41.415726,42.139999,2018-05-07,42.490002,41.959999,42.340000,9336000
41.091400,41.810001,2018-05-08,42.090000,41.689999,41.970001,15062200
41.061913,41.779999,2018-05-09,42.230000,41.669998,41.970001,9295200
41.455040,42.180000,2018-05-10,42.360001,41.939999,41.990002,7924200
41.415726,42.139999,2018-05-11,42.470001,42.040001,42.240002,6331900
41.317448,42.040001,2018-05-14,42.320000,41.900002,42.250000,10715500
41.002949,41.720001,2018-05-15,41.919998,41.450001,41.779999,16449700
