Adj Close,Close,Date,High,Low,Open,Volume
30.337008,32.080002,2017-02-07,32.349998,31.940001,32.320000,23512000
30.393744,32.139999,2017-02-08,32.349998,31.920000,31.920000,19160100
30.620707,32.380001,2017-02-09,32.540001,32.139999,32.139999,23816300
30.592337,32.349998,2017-02-10,32.450001,32.230000,32.410000,21907200
30.838211,32.610001,2017-02-13,32.689999,32.439999,32.439999,20620100
30.970604,32.750000,2017-02-14,32.770000,32.349998,32.529999,22857300
31.689310,33.509998,2017-02-15,33.580002,32.689999,32.779999,45574500
31.793335,33.619999,2017-02-16,33.889999,33.220001,33.450001,38332300
31.793335,33.619999,2017-02-17,33.889999,33.529999,33.590000,34992700
31.793335,33.619999,2017-02-21,33.799999,33.480000,33.570000,24090700
31.764965,33.590000,2017-02-22,33.750000,33.250000,33.570000,27207300
32.209427,34.060001,2017-02-23,34.119999,33.580002,33.700001,30477100
32.398560,34.259998,2017-02-24,34.349998,33.990002,34.169998,24712000
32.417473,34.279999,2017-02-27,34.459999,34.160000,34.230000,21830300
32.266167,34.119999,2017-02-28,34.259998,33.910000,34.099998,27480700
32.549866,34.419998,2017-03-01,34.529999,34.049999,34.270000,32291200
32.634975,34.509998,2017-03-02,34.750000,34.419998,34.459999,25572100
32.644432,34.520000,2017-03-03,34.650002,34.360001,34.509998,18786300
32.483669,34.349998,2017-03-06,34.470001,34.080002,34.330002,18191900
32.143230,33.990002,2017-03-07,34.200001,33.750000,33.869999,29206200
32.067574,33.910000,2017-03-08,34.099998,33.720001,33.910000,22647400
32.199966,34.049999,2017-03-09,34.139999,33.779999,33.880001,19164700
32.256706,34.110001,2017-03-10,34.320000,34.000000,34.139999,19179000
32.256706,34.110001,2017-03-13,34.150002,33.910000,34.139999,18964000
32.360733,34.220001,2017-03-14,34.330002,33.980000,34.020000,14766100
32.748455,34.630001,2017-03-15,34.700001,34.180000,34.220001,23035900
32.559322,34.430000,2017-03-16,34.630001,34.250000,34.570000,20698500
32.455299,34.320000,2017-03-17,34.580002,34.270000,34.459999,43392900
32.512039,34.380001,2017-03-20,34.500000,34.320000,34.400002,17491000
32.389103,34.250000,2017-03-21,34.610001,34.180000,34.480000,31388500
32.597153,34.470001,2017-03-22,34.540001,33.990002,34.299999,26117900
32.426929,34.290001,2017-03-23,34.560001,34.230000,34.320000,20283400
32.152687,34.000000,2017-03-24,34.270000,33.939999,34.270000,27118700
32.322910,34.180000,2017-03-27,34.310001,33.740002,33.740002,17886200
32.303993,34.160000,2017-03-28,34.259998,33.970001,34.060001,18337500
32.464760,34.330002,2017-03-29,34.450001,34.110001,34.160000,17281000
32.483669,34.349998,2017-03-30,34.439999,34.150002,34.189999,14993800
32.351280,34.209999,2017-03-31,34.380001,34.160000,34.209999,18611800
32.379650,34.240002,2017-04-03,34.349998,34.099998,34.110001,18088000
32.474213,34.340000,2017-04-04,34.500000,34.049999,34.180000,19282900
32.332363,34.189999,2017-04-05,34.520000,34.150002,34.330002,19280100
32.256706,34.110001,2017-04-06,34.349998,34.060001,34.139999,16285300
32.247257,34.099998,2017-04-07,34.250000,34.040001,34.090000,13973500
32.190517,34.040001,2017-04-10,34.220001,33.970001,34.130001,15989300
32.086491,33.930000,2017-04-11,34.080002,33.740002,34.020000,19123000
32.077030,33.919998,2017-04-12,33.990002,33.709999,33.880001,24689400
32.039207,33.880001,2017-04-13,34.020000,33.820000,33.880001,12865800
32.152687,34.000000,2017-04-17,34.049999,33.820000,33.900002,15145600
32.001385,33.840000,2017-04-18,33.880001,33.660000,33.759998,21151200
31.783878,33.610001,2017-04-19,33.910000,33.549999,33.849998,23913000
31.906811,33.740002,2017-04-20,33.869999,33.480000,33.630001,18348500
31.812244,33.639999,2017-04-21,33.730000,33.470001,33.639999,24243100
31.906811,33.740002,2017-04-24,34.029999,33.650002,33.980000,21288900
31.925724,33.759998,2017-04-25,33.959999,33.709999,33.820000,18744000
32.010834,33.849998,2017-04-26,34.029999,33.849998,33.860001,19814500
32.020294,33.860001,2017-04-27,34.020000,33.770000,33.959999,14832200
32.077030,33.919998,2017-04-28,33.939999,33.750000,33.880001,15871900
31.944645,33.779999,2017-05-01,33.990002,33.770000,33.889999,22685800
31.783878,33.610001,2017-05-02,33.720001,32.880001,33.580002,40764400
31.651487,33.470001,2017-05-03,33.590000,33.299999,33.480000,24815700
31.632572,33.450001,2017-05-04,33.590000,33.320000,33.439999,25519800
31.660940,33.480000,2017-05-05,33.480000,33.230000,33.439999,21821600
31.632572,33.450001,2017-05-08,33.619999,33.349998,33.400002,23511900
31.566372,33.380001,2017-05-09,33.590000,33.349998,33.450001,17104600
31.537729,33.029999,2017-05-10,33.119999,32.900002,33.000000,33045400
31.547279,33.040001,2017-05-11,33.139999,32.849998,32.990002,25067900
31.518631,33.009998,2017-05-12,33.070000,32.889999,32.889999,17636800
31.623659,33.119999,2017-05-15,33.180000,32.799999,32.970001,19478600
31.127155,32.599998,2017-05-16,32.799999,32.389999,32.560001,40263600
30.773870,32.230000,2017-05-17,32.599998,32.209999,32.599998,28397800
30.764324,32.220001,2017-05-18,32.419998,32.070000,32.200001,23600400
30.993481,32.459999,2017-05-19,32.459999,32.189999,32.299999,28354300
30.668840,32.119999,2017-05-22,32.500000,32.119999,32.500000,25356700
30.687935,32.139999,2017-05-23,32.279999,32.080002,32.119999,17568700
30.602005,32.049999,2017-05-24,32.279999,31.969999,32.169998,22368900
30.707033,32.160000,2017-05-25,32.200001,31.969999,32.060001,17293400
30.687935,32.139999,2017-05-26,32.290001,32.099998,32.180000,11699000
30.678391,32.130001,2017-05-30,32.310001,32.020000,32.060001,16047100
31.174896,32.650002,2017-05-31,32.790001,32.130001,32.279999,29018500
31.232183,32.709999,2017-06-01,32.849998,32.520000,32.669998,23894500
31.069868,32.540001,2017-06-02,32.880001,32.439999,32.770000,20858200
30.888451,32.349998,2017-06-05,32.580002,32.200001,32.509998,14226600
30.621103,32.070000,2017-06-06,32.369999,32.040001,32.299999,17866400
30.554264,32.000000,2017-06-07,32.160000,31.900000,32.080002,16584100
30.315559,31.750000,2017-06-08,32.099998,31.670000,32.000000,33665600
31.289474,32.770000,2017-06-09,32.799999,31.740000,31.809999,30137200
31.222641,32.700001,2017-06-12,33.090000,32.700001,32.770000,28876200
31.108065,32.580002,2017-06-13,32.779999,32.520000,32.709999,17166900
31.213087,32.689999,2017-06-14,32.759998,32.459999,32.590000,13821800
31.327671,32.810001,2017-06-15,33.029999,32.560001,32.619999,18929900
31.480440,32.970001,2017-06-16,33.130001,32.810001,32.980000,31878600
31.719147,33.220001,2017-06-19,33.250000,32.910000,32.939999,20799000
32.043785,33.560001,2017-06-20,33.750000,33.150002,33.209999,26066200
32.349327,33.880001,2017-06-21,34.099998,33.580002,33.580002,25744300
32.521194,34.060001,2017-06-22,34.480000,33.919998,33.950001,22156100
32.626217,34.169998,2017-06-23,34.220001,33.970001,34.080002,30046300
32.502102,34.040001,2017-06-26,34.209999,33.970001,34.160000,14172300
32.244293,33.770000,2017-06-27,34.130001,33.750000,34.130001,15265600
32.225204,33.750000,2017-06-28,33.990002,33.650002,33.860001,14795100
32.110622,33.630001,2017-06-29,33.869999,33.369999,33.750000,14919200
32.072430,33.590000,2017-06-30,33.799999,33.509998,33.730000,13512500
32.292038,33.820000,2017-07-03,33.970001,33.470001,33.480000,8512300
32.120167,33.639999,2017-07-05,33.950001,33.490002,33.939999,16197600
31.719147,33.220001,2017-07-06,33.669998,33.139999,33.639999,13924400
31.843273,33.349998,2017-07-07,33.360001,33.020000,33.250000,16996700
31.900560,33.410000,2017-07-10,33.529999,33.240002,33.360001,13526300
31.671402,33.169998,2017-07-11,33.470001,33.049999,33.400002,12214500
31.719147,33.220001,2017-07-12,33.529999,33.200001,33.340000,13831100
31.776436,33.279999,2017-07-13,33.340000,32.990002,33.220001,13389000
31.919659,33.430000,2017-07-14,33.549999,33.240002,33.270000,12500800
31.747793,33.250000,2017-07-17,33.470001,33.139999,33.439999,16825300
31.852819,33.360001,2017-07-18,33.389999,33.040001,33.230000,14569400
32.101074,33.619999,2017-07-19,33.689999,33.310001,33.369999,18810200
32.024689,33.540001,2017-07-20,33.700001,33.340000,33.470001,16954500
31.967398,33.480000,2017-07-21,33.580002,33.389999,33.470001,12024400
31.814627,33.320000,2017-07-24,33.450001,33.169998,33.380001,14761800
31.604565,33.099998,2017-07-25,33.480000,33.009998,33.380001,19787500
31.404055,32.889999,2017-07-26,33.099998,32.830002,33.090000,15723600
31.509087,33.000000,2017-07-27,33.000000,32.689999,32.790001,16661500
31.652309,33.150002,2017-07-28,33.169998,32.810001,33.060001,16239200
31.661854,33.160000,2017-07-31,33.389999,33.139999,33.209999,21982600
31.585476,33.080002,2017-08-01,33.299999,32.720001,33.040001,26634300
31.739735,32.919998,2017-08-02,32.919998,32.700001,32.869999,28854000
32.231453,33.430000,2017-08-03,33.810001,32.860001,32.950001,27267500
32.433918,33.639999,2017-08-04,34.000000,33.480000,33.580002,25790700
32.115753,33.310001,2017-08-07,33.590000,33.250000,33.549999,12512600
32.086826,33.279999,2017-08-08,33.459999,33.220001,33.330002,16116200
32.250732,33.450001,2017-08-09,33.459999,33.160000,33.340000,14997800
32.221806,33.419998,2017-08-10,33.549999,33.209999,33.369999,18085900
32.057907,33.250000,2017-08-11,33.570000,33.209999,33.500000,12928500
32.115753,33.310001,2017-08-14,33.369999,33.139999,33.330002,12726700
32.183239,33.380001,2017-08-15,33.529999,33.259998,33.340000,17124100
32.163960,33.360001,2017-08-16,33.490002,33.259998,33.330002,10558600
31.768658,32.950001,2017-08-17,33.450001,32.950001,33.290001,14858800
31.498695,32.669998,2017-08-18,32.970001,32.650002,32.910000,15490100
31.585468,32.759998,2017-08-21,32.869999,32.320000,32.599998,16934300
31.961489,33.150002,2017-08-22,33.220001,32.700001,32.759998,13452200
32.048260,33.240002,2017-08-23,33.389999,33.070000,33.070000,16119500
32.038616,33.230000,2017-08-24,33.400002,33.169998,33.369999,11518400
32.192886,33.389999,2017-08-25,33.619999,33.230000,33.279999,14393900
32.270016,33.470001,2017-08-28,33.619999,33.410000,33.500000,12365300
32.298939,33.500000,2017-08-29,33.549999,33.240002,33.430000,12224000
32.250732,33.450001,2017-08-30,33.480000,33.250000,33.480000,11759900
32.703880,33.919998,2017-08-31,34.020000,33.480000,33.500000,25901800
32.742447,33.959999,2017-09-01,34.130001,33.820000,33.939999,18179100
32.588184,33.799999,2017-09-05,34.169998,33.750000,33.880001,14296600
32.771370,33.990002,2017-09-06,34.110001,33.910000,33.950001,13212300
32.771370,33.990002,2017-09-07,34.130001,33.810001,34.040001,17867100
32.877430,34.099998,2017-09-08,34.250000,33.799999,33.950001,15442400
33.089542,34.320000,2017-09-11,34.340000,33.980000,34.090000,16379500
34.101891,35.369999,2017-09-12,35.750000,34.360001,34.380001,37256500
33.803009,35.060001,2017-09-13,35.430000,34.970001,35.259998,20982400
34.448990,35.730000,2017-09-14,35.840000,35.000000,35.049999,27426800
34.092255,35.360001,2017-09-15,35.720001,35.240002,35.599998,28871100
34.275440,35.549999,2017-09-18,35.549999,35.209999,35.380001,16936200
34.179024,35.450001,2017-09-19,35.660000,35.349998,35.660000,15692200
34.699669,35.990002,2017-09-20,36.209999,35.810001,35.930000,25680100
34.680389,35.970001,2017-09-21,36.189999,35.910000,36.060001,15731100
34.670742,35.959999,2017-09-22,36.119999,35.770000,36.099998,14605400
34.236874,35.509998,2017-09-25,36.029999,35.439999,35.900002,22182000
34.034405,35.299999,2017-09-26,35.650002,35.240002,35.509998,17559800
34.179024,35.450001,2017-09-27,35.529999,35.189999,35.250000,14708500
34.323647,35.599998,2017-09-28,35.779999,35.220001,35.270000,18062700
34.420067,35.700001,2017-09-29,35.700001,35.349998,35.639999,16003700
34.776798,36.070000,2017-10-02,36.099998,35.490002,35.669998,16642600
34.844292,36.139999,2017-10-03,36.200001,35.750000,36.020000,13594300
34.670742,35.959999,2017-10-04,36.240002,35.900002,36.180000,10849400
34.709309,36.000000,2017-10-05,36.000000,35.750000,35.880001,13605700
34.757515,36.049999,2017-10-06,36.139999,35.939999,35.990002,12060100
34.844292,36.139999,2017-10-09,36.150002,35.930000,36.060001,9751500
35.094971,36.400002,2017-10-10,36.509998,36.029999,36.380001,17739500
35.143177,36.450001,2017-10-11,36.480000,36.200001,36.369999,17233100
35.046761,36.349998,2017-10-12,36.599998,36.279999,36.480000,13994400
35.037117,36.340000,2017-10-13,36.490002,36.250000,36.369999,12769300
34.690022,35.980000,2017-10-16,36.480000,35.880001,36.349998,13581600
34.902138,36.200001,2017-10-17,36.330002,35.750000,35.930000,14019700
34.545403,35.830002,2017-10-18,36.290001,35.790001,36.250000,14418000
34.940701,36.240002,2017-10-19,36.380001,35.840000,35.889999,19789400
35.114246,36.419998,2017-10-20,36.419998,36.029999,36.299999,17502200
35.094971,36.400002,2017-10-23,36.779999,36.299999,36.299999,15159400
34.969627,36.270000,2017-10-24,36.529999,35.990002,36.450001,15015300
34.863571,36.160000,2017-10-25,36.349998,35.919998,36.200001,16625700
34.458630,35.740002,2017-10-26,36.220001,35.599998,36.090000,17432900
34.323647,35.599998,2017-10-27,35.750000,35.400002,35.529999,14940100
33.889786,35.150002,2017-10-30,35.470001,35.020000,35.430000,25312700
33.803009,35.060001,2017-10-31,35.340000,34.099998,35.049999,23523800
33.995838,35.259998,2017-11-01,35.730000,34.900002,35.009998,15709200
34.188671,35.459999,2017-11-02,35.509998,35.029999,35.270000,13168900
34.275440,35.549999,2017-11-03,35.560001,35.320000,35.450001,8878800
34.053692,35.320000,2017-11-06,35.610001,35.119999,35.590000,10626700
34.092255,35.360001,2017-11-07,35.419998,35.240002,35.299999,10892700
34.072971,35.340000,2017-11-08,35.389999,35.029999,35.369999,13569400
34.248104,35.200001,2017-11-09,35.250000,34.840000,35.080002,13366900
34.228645,35.180000,2017-11-10,35.189999,34.799999,35.099998,15046100
34.345398,35.299999,2017-11-13,35.480000,35.139999,35.220001,23788100
34.423237,35.380001,2017-11-14,35.700001,35.220001,35.250000,16393300
34.403774,35.360001,2017-11-15,35.500000,35.230000,35.279999,12947000
34.598373,35.560001,2017-11-16,35.580002,35.250000,35.340000,12927800
34.413506,35.369999,2017-11-17,35.490002,35.169998,35.369999,14847500
34.394047,35.349998,2017-11-20,35.450001,35.270000,35.380001,11817400
34.578907,35.540001,2017-11-21,35.730000,35.380001,35.400002,12650000
34.471886,35.430000,2017-11-22,35.500000,35.320000,35.450001,10553100
34.530262,35.490002,2017-11-24,35.560001,35.369999,35.509998,6397300
34.530262,35.490002,2017-11-27,35.650002,35.380001,35.520000,10292800
34.880527,35.849998,2017-11-28,35.889999,35.520000,35.590000,12985800
35.230789,36.209999,2017-11-29,36.410000,35.880001,35.939999,15296800
35.279438,36.259998,2017-11-30,36.480000,36.080002,36.209999,22830800
35.367004,36.349998,2017-12-01,36.500000,36.009998,36.290001,18584900
35.084850,36.060001,2017-12-04,36.619999,36.049999,36.490002,14086800
34.666473,35.630001,2017-12-05,36.189999,35.509998,35.919998,22320600
34.598373,35.560001,2017-12-06,35.880001,35.509998,35.580002,17379200
34.539993,35.500000,2017-12-07,35.639999,35.150002,35.560001,15807800
34.773499,35.740002,2017-12-08,35.770000,35.320000,35.320000,14901100
35.230789,36.209999,2017-12-11,36.259998,35.689999,36.040001,14362900
35.590790,36.580002,2017-12-12,36.820000,36.250000,36.360001,22485900
35.649162,36.639999,2017-12-13,36.799999,36.470001,36.570000,15787200
35.474030,36.459999,2017-12-14,36.889999,36.340000,36.730000,14786900
36.194019,37.200001,2017-12-15,37.230000,36.709999,36.779999,37779900
36.125912,37.130001,2017-12-18,37.349998,37.060001,37.220001,16765100
35.941048,36.939999,2017-12-19,37.230000,36.880001,37.200001,14058500
35.474030,36.459999,2017-12-20,37.139999,36.419998,36.990002,15099200
35.259979,36.240002,2017-12-21,36.599998,36.189999,36.540001,14769400
35.162682,36.139999,2017-12-22,36.380001,36.049999,36.270000,8599200
35.230789,36.209999,2017-12-26,36.270000,35.950001,36.090000,10892400
35.347546,36.330002,2017-12-27,36.459999,36.230000,36.310001,8319700
35.386463,36.369999,2017-12-28,36.529999,36.250000,36.360001,6583900
35.240520,36.220001,2017-12-29,36.490002,36.220001,36.230000,11421500
35.454571,36.439999,2018-01-02,36.520000,36.240002,36.380001,16185800
35.717266,36.709999,2018-01-03,36.770000,36.230000,36.450001,13456500
35.795109,36.790001,2018-01-04,36.919998,36.599998,36.709999,12378100
35.863213,36.860001,2018-01-05,36.880001,36.610001,36.820000,12492900
35.464302,36.450001,2018-01-08,36.799999,36.330002,36.720001,18941500
35.425381,36.410000,2018-01-09,36.639999,36.360001,36.439999,16011600
35.483761,36.470001,2018-01-10,36.610001,36.310001,36.340000,17794900
35.571327,36.560001,2018-01-11,36.700001,36.419998,36.639999,14328800
35.551868,36.540001,2018-01-12,36.799999,36.459999,36.630001,19203700
35.610241,36.599998,2018-01-16,36.980000,36.470001,36.570000,28972200
36.174561,37.180000,2018-01-17,37.369999,36.770000,36.820000,24002600
35.989700,36.990002,2018-01-18,37.169998,36.700001,37.169998,18924600
35.941048,36.939999,2018-01-19,37.279999,36.500000,37.189999,29538600
35.931324,36.930000,2018-01-22,37.070000,36.730000,36.889999,20285100
35.824291,36.820000,2018-01-23,37.080002,36.540001,36.820000,17578000
35.931324,36.930000,2018-01-24,37.070000,36.730000,36.990002,17716500
36.223206,37.230000,2018-01-25,37.340000,36.900002,36.970001,18015400
37.955074,39.009998,2018-01-26,39.090000,37.299999,37.299999,48805900
37.964802,39.020000,2018-01-29,39.430000,38.770000,39.000000,34894700
36.777794,37.799999,2018-01-30,38.750000,37.349998,38.209999,45999700
36.038349,37.040001,2018-01-31,37.990002,36.830002,37.919998,34022700
36.166004,36.830002,2018-02-01,37.400002,36.610001,36.610001,28176400
35.949970,36.610001,2018-02-02,37.250000,36.509998,36.599998,24277900
34.044941,34.669998,2018-02-05,36.700001,34.000000,36.480000,40288100
34.643944,35.279999,2018-02-06,35.480000,34.000000,34.160000,53164200
34.349354,34.980000,2018-02-07,35.650002,34.970001,35.130001,29370000
33.023697,33.630001,2018-02-08,35.169998,33.599998,35.000000,43501700
33.544140,34.160000,2018-02-09,34.430000,33.200001,34.189999,47297700
34.035122,34.660000,2018-02-12,34.869999,34.029999,34.450001,36758700
34.310078,34.939999,2018-02-13,35.029999,34.410000,34.570000,20455000
34.555569,35.189999,2018-02-14,35.340000,34.560001,34.700001,23239800
35.066193,35.709999,2018-02-15,35.730000,35.080002,35.369999,21431100
35.606277,36.259998,2018-02-16,36.660000,35.680000,35.759998,26242500
35.360783,36.009998,2018-02-20,36.490002,35.880001,36.020000,25808700
35.115292,35.759998,2018-02-21,36.590000,35.730000,35.970001,24546800
35.095654,35.740002,2018-02-22,36.150002,35.610001,35.869999,22754700
35.606277,36.259998,2018-02-23,36.299999,35.830002,35.930000,17020900
36.421314,37.090000,2018-02-26,37.209999,36.209999,36.290001,24105600
36.136543,36.799999,2018-02-27,37.240002,36.740002,37.070000,22336900
35.655380,36.310001,2018-02-28,37.279999,36.310001,37.029999,26907900
34.987637,35.630001,2018-03-01,36.270000,35.200001,36.119999,28731400
35.301868,35.950001,2018-03-02,36.070000,35.400002,35.549999,21130300
35.468800,36.119999,2018-03-05,36.279999,35.770000,35.820000,21176100
35.233131,35.880001,2018-03-06,36.240002,35.750000,36.240002,17081100
35.282230,35.930000,2018-03-07,36.080002,35.549999,35.599998,22239400
35.841949,36.500000,2018-03-08,36.500000,35.930000,35.990002,20537600
36.107082,36.770000,2018-03-09,36.919998,36.529999,36.610001,18311900
35.949970,36.610001,2018-03-12,37.000000,36.500000,36.919998,25210300
36.087444,36.750000,2018-03-13,36.959999,36.430000,36.799999,28046200
35.694656,36.349998,2018-03-14,36.990002,36.180000,36.840000,22180700
35.920513,36.580002,2018-03-15,36.810001,36.349998,36.349998,19457600
36.116901,36.779999,2018-03-16,37.040001,36.619999,36.639999,32376900
35.675018,36.330002,2018-03-19,36.799999,36.080002,36.799999,18978900
35.675018,36.330002,2018-03-20,36.549999,36.119999,36.369999,19256000
35.616096,36.270000,2018-03-21,36.730000,36.200001,36.490002,18094300
34.958176,35.599998,2018-03-22,36.139999,35.470001,36.029999,20962700
33.868191,34.490002,2018-03-23,35.500000,34.439999,35.490002,27880200
34.408272,35.040001,2018-03-26,35.150002,34.320000,34.930000,23649400
34.378811,35.009998,2018-03-27,35.560001,34.779999,35.180000,27357900
34.663586,35.299999,2018-03-28,35.810001,35.119999,35.180000,24999700
34.850163,35.490002,2018-03-29,35.669998,35.070000,35.520000,23533900
34.418091,35.049999,2018-04-02,35.740002,34.759998,35.419998,26872200
35.036739,35.680000,2018-04-03,35.740002,34.919998,35.110001,20254200
35.478622,36.130001,2018-04-04,36.230000,35.240002,35.320000,20883000
35.085835,35.730000,2018-04-05,36.000000,35.529999,35.669998,24460900
34.535927,35.169998,2018-04-06,35.869999,34.889999,35.560001,21146300
34.820702,35.459999,2018-04-09,35.930000,35.220001,35.299999,19409200
35.301868,35.950001,2018-04-10,36.099998,35.720001,36.000000,19608400
35.144753,35.790001,2018-04-11,36.070000,35.590000,35.730000,13168800
35.665199,36.320000,2018-04-12,36.500000,35.970001,36.029999,22597700
35.665199,36.320000,2018-04-13,36.500000,36.130001,36.410000,16863700
35.871407,36.529999,2018-04-16,36.730000,36.389999,36.500000,15116100
35.675018,36.330002,2018-04-17,36.779999,36.270000,36.750000,16770000
35.832134,36.490002,2018-04-18,36.590000,36.279999,36.380001,13901800
35.871407,36.529999,2018-04-19,36.689999,36.270000,36.389999,15784300
35.969608,36.630001,2018-04-20,36.790001,36.470001,36.500000,21225800
36.136543,36.799999,2018-04-23,36.889999,36.599998,36.669998,24080700
36.391857,37.060001,2018-04-24,37.270000,36.770000,36.910000,25717600
36.018707,36.680000,2018-04-25,37.040001,36.509998,36.919998,26309500
36.185638,36.849998,2018-04-26,37.099998,36.750000,36.799999,19360200
36.332935,37.000000,2018-04-27,37.110001,36.700001,36.779999,13686100
35.949970,36.610001,2018-04-30,37.180000,36.400002,37.130001,26846100
34.761784,35.400002,2018-05-01,36.049999,34.639999,35.580002,48651000
34.260979,34.889999,2018-05-02,35.369999,34.740002,35.169998,28036300
34.133320,34.759998,2018-05-03,34.880001,34.419998,34.820000,22313000
34.211880,34.840000,2018-05-04,34.990002,34.369999,34.560001,18781700
34.300255,34.930000,2018-05-07,35.130001,34.709999,34.790001,20474400
34.349354,34.980000,2018-05-08,35.090000,34.709999,34.910000,26821300
34.535927,35.169998,2018-05-09,35.410000,34.869999,35.020000,19383500
34.744160,35.040001,2018-05-10,35.310001,34.889999,35.000000,29323200
35.200275,35.500000,2018-05-11,35.560001,35.070000,35.130001,20512300
35.557236,35.860001,2018-05-14,35.919998,35.490002,35.509998,20384300
35.388668,35.689999,2018-05-15,35.779999,35.480000,35.509998,18354500
