Adj Close,Close,Date,High,Low,Open,Volume
28.063290,29.950001,2016-12-08,30.330000,29.920000,30.110001,21369900
28.166359,30.059999,2016-12-09,30.070000,29.730000,29.980000,21362000
28.269430,30.170000,2016-12-12,30.200001,30.030001,30.080000,17287800
28.662971,30.590000,2016-12-13,30.639999,30.200001,30.299999,25052900
28.541161,30.459999,2016-12-14,31.070000,30.410000,30.600000,27556000
28.700453,30.629999,2016-12-15,30.799999,30.510000,30.590000,20914100
28.662971,30.590000,2016-12-16,30.719999,30.270000,30.700001,45284300
28.812891,30.750000,2016-12-19,30.870001,30.540001,30.650000,18178500
28.634861,30.559999,2016-12-20,30.870001,30.459999,30.830000,17475200
28.503681,30.420000,2016-12-21,30.690001,30.410000,30.690001,14488900
28.541161,30.459999,2016-12-22,30.480000,30.250000,30.400000,12935800
28.606754,30.530001,2016-12-23,30.600000,30.400000,30.540001,9167500
28.747301,30.680000,2016-12-27,30.820000,30.600000,30.639999,14175500
28.503681,30.420000,2016-12-28,30.770000,30.350000,30.700001,12022200
28.541161,30.459999,2016-12-29,30.549999,30.330000,30.370001,10981800
28.316278,30.219999,2016-12-30,30.600000,30.129999,30.559999,20190000
28.616121,30.540001,2017-01-03,30.559999,30.209999,30.370001,22370600
28.446016,30.100000,2017-01-04,30.420000,30.020000,30.240000,22281000
28.512167,30.170000,2017-01-05,30.360001,30.070000,30.100000,18372500
28.568869,30.230000,2017-01-06,30.350000,30.030001,30.170000,15923200
28.521618,30.180000,2017-01-09,30.330000,30.080000,30.219999,17177800
28.710627,30.379999,2017-01-10,30.549999,30.100000,30.190001,21046000
28.493265,30.150000,2017-01-11,30.410000,30.030001,30.330000,22291300
28.389311,30.040001,2017-01-12,30.160000,29.799999,30.150000,18611100
28.417662,30.070000,2017-01-13,30.219999,30.010000,30.100000,17136600
28.342056,29.990000,2017-01-17,30.250000,29.840000,30.000000,21922400
28.379858,30.030001,2017-01-18,30.180000,29.950001,30.120001,15724000
28.332607,29.980000,2017-01-19,30.190001,29.920000,30.010000,16866000
28.446016,30.100000,2017-01-20,30.250000,30.000000,30.120001,22754400
28.606672,30.270000,2017-01-23,30.299999,30.090000,30.139999,17155300
28.918537,30.600000,2017-01-24,30.750000,30.290001,30.340000,24934200
29.013044,30.700001,2017-01-25,31.049999,30.650000,31.040001,23630500
29.050846,30.740000,2017-01-26,30.840000,30.559999,30.760000,20116800
29.277658,30.980000,2017-01-27,30.980000,30.629999,30.760000,18461900
29.135899,30.830000,2017-01-30,31.000000,30.629999,30.940001,15481800
29.031942,30.719999,2017-01-31,30.889999,30.580000,30.680000,16603100
28.824032,30.500000,2017-02-01,30.850000,30.420000,30.850000,19504600
29.466665,31.180000,2017-02-02,31.260000,30.530001,30.690001,27456700
29.598974,31.320000,2017-02-03,31.350000,31.120001,31.270000,21288800
29.580072,31.299999,2017-02-06,31.309999,31.120001,31.290001,16774200
29.721830,31.450001,2017-02-07,31.639999,31.330000,31.379999,18420200
29.551723,31.270000,2017-02-08,31.549999,31.250000,31.459999,20434300
29.769085,31.500000,2017-02-09,31.690001,31.299999,31.350000,18706900
29.778532,31.510000,2017-02-10,31.629999,31.240000,31.480000,21557700
30.213259,31.969999,2017-02-13,32.000000,31.549999,31.670000,26518800
30.534573,32.310001,2017-02-14,32.310001,31.770000,31.900000,31355500
31.016548,32.820000,2017-02-15,32.840000,32.290001,32.349998,41169400
31.753687,33.599998,2017-02-16,33.970001,33.250000,33.259998,50143700
31.885996,33.740002,2017-02-17,33.770000,33.430000,33.520000,31841200
32.254570,34.130001,2017-02-21,34.209999,33.660000,33.689999,26992700
32.216766,34.090000,2017-02-22,34.150002,33.660000,34.040001,26632700
32.169502,34.040001,2017-02-23,34.279999,33.950001,34.279999,17450100
32.434124,34.320000,2017-02-24,34.320000,33.799999,33.980000,21137300
32.377422,34.259998,2017-02-27,34.320000,34.119999,34.209999,15625400
32.301819,34.180000,2017-02-28,34.290001,34.040001,34.160000,23093100
32.547527,34.439999,2017-03-01,34.509998,34.180000,34.279999,22754200
32.500275,34.389999,2017-03-02,34.529999,34.209999,34.410000,16137700
32.405773,34.290001,2017-03-03,34.439999,34.230000,34.419998,14175000
32.311268,34.189999,2017-03-06,34.279999,33.959999,34.040001,17605100
32.320717,34.200001,2017-03-07,34.250000,33.990002,34.000000,21033700
32.150612,34.020000,2017-03-08,34.230000,33.930000,34.180000,18686700
32.197865,34.070000,2017-03-09,34.110001,33.869999,34.040001,17490200
32.377422,34.259998,2017-03-10,34.299999,34.080002,34.240002,19038400
32.226212,34.099998,2017-03-13,34.330002,34.000000,34.220001,16164800
32.245110,34.119999,2017-03-14,34.139999,33.840000,33.939999,14578400
32.358524,34.240002,2017-03-15,34.349998,34.049999,34.070000,14961700
32.349072,34.230000,2017-03-16,34.480000,34.099998,34.250000,14521600
32.349072,34.230000,2017-03-17,34.380001,34.189999,34.349998,26787200
32.396317,34.279999,2017-03-20,34.389999,34.200001,34.200001,14974100
32.018307,33.880001,2017-03-21,34.470001,33.779999,34.450001,21406000
32.226212,34.099998,2017-03-22,34.200001,33.779999,33.779999,16646100
32.093903,33.959999,2017-03-23,34.259998,33.910000,34.080002,16709300
32.207310,34.080002,2017-03-24,34.299999,33.950001,34.070000,18125100
32.122265,33.990002,2017-03-27,34.029999,33.750000,33.820000,17740600
32.150612,34.020000,2017-03-28,34.209999,33.820000,33.900002,21179300
31.885996,33.740002,2017-03-29,34.049999,33.650002,34.000000,16504100
31.885996,33.740002,2017-03-30,33.930000,33.720001,33.799999,12801600
31.942699,33.799999,2017-03-31,33.880001,33.660000,33.720001,14038500
31.734791,33.580002,2017-04-03,33.939999,33.459999,33.700001,19367800
31.849180,33.410000,2017-04-04,33.419998,32.930000,33.250000,18602600
31.458338,33.000000,2017-04-05,33.529999,32.970001,33.490002,17572500
31.534601,33.080002,2017-04-06,33.279999,32.889999,33.000000,15316800
31.420206,32.959999,2017-04-07,33.150002,32.919998,33.099998,13942800
31.467867,33.009998,2017-04-10,33.220001,32.869999,32.959999,14824100
31.382072,32.919998,2017-04-11,33.080002,32.639999,33.040001,18945800
31.096088,32.619999,2017-04-12,32.959999,32.500000,32.860001,25455100
30.905430,32.419998,2017-04-13,32.849998,32.419998,32.709999,16234900
31.086557,32.610001,2017-04-17,32.669998,32.450001,32.480000,11961200
31.143753,32.669998,2017-04-18,32.730000,32.450001,32.560001,13349600
31.124687,32.650002,2017-04-19,32.889999,32.610001,32.799999,16373800
31.296282,32.830002,2017-04-20,32.950001,32.720001,32.790001,11927500
31.286749,32.820000,2017-04-21,32.939999,32.669998,32.939999,13877700
31.725256,33.279999,2017-04-24,33.360001,33.130001,33.240002,15400500
31.858711,33.419998,2017-04-25,33.520000,33.349998,33.389999,15058800
31.839651,33.400002,2017-04-26,33.630001,33.369999,33.580002,17949700
32.173298,33.750000,2017-04-27,34.110001,33.619999,34.009998,26639000
32.478352,34.070000,2017-04-28,34.080002,33.669998,33.880001,20432000
32.383022,33.970001,2017-05-01,34.139999,33.810001,34.110001,13577300
32.640411,34.240002,2017-05-02,34.240002,33.930000,34.060001,15983600
32.649944,34.250000,2017-05-03,34.340000,34.119999,34.160000,14432200
32.583210,34.180000,2017-05-04,34.490002,34.070000,34.330002,13638500
32.783398,34.389999,2017-05-05,34.400002,34.070000,34.250000,15091800
32.688072,34.290001,2017-05-08,34.599998,34.150002,34.459999,13232700
32.316292,33.900002,2017-05-09,34.259998,33.840000,34.139999,18855900
32.163769,33.740002,2017-05-10,33.900002,33.580002,33.900002,17481400
32.058907,33.630001,2017-05-11,33.820000,33.480000,33.720001,17515600
31.887314,33.450001,2017-05-12,33.619999,33.139999,33.599998,20194300
32.630875,34.230000,2017-05-15,34.459999,33.970001,34.000000,31531000
32.697605,34.299999,2017-05-16,34.330002,34.029999,34.240002,18950000
32.240025,33.820000,2017-05-17,34.310001,33.799999,34.200001,38787800
29.914019,31.379999,2017-05-18,31.510000,30.370001,31.100000,85500500
29.751961,31.209999,2017-05-19,31.780001,31.020000,31.740000,39859200
30.114210,31.590000,2017-05-22,31.980000,31.150000,31.150000,35085200
30.276266,31.760000,2017-05-23,31.870001,31.520000,31.830000,29827500
30.018881,31.490000,2017-05-24,31.940001,31.219999,31.930000,23446300
29.971216,31.440001,2017-05-25,31.690001,31.370001,31.549999,21586500
30.028414,31.500000,2017-05-26,31.590000,31.360001,31.510000,16403100
30.200005,31.680000,2017-05-30,31.809999,31.389999,31.400000,17108300
30.057013,31.530001,2017-05-31,31.889999,31.469999,31.780001,30196700
30.333464,31.820000,2017-06-01,31.820000,31.469999,31.520000,15525500
30.485987,31.980000,2017-06-02,32.060001,31.680000,31.930000,20085200
30.276266,31.760000,2017-06-05,32.049999,31.570000,32.049999,15976000
30.085609,31.559999,2017-06-06,31.760000,31.500000,31.750000,16186600
30.133274,31.610001,2017-06-07,31.719999,31.440001,31.610001,14948400
30.133274,31.610001,2017-06-08,31.809999,31.520000,31.530001,21732000
29.904486,31.370001,2017-06-09,31.830000,31.090000,31.639999,25376600
29.790092,31.250000,2017-06-12,31.639999,31.150000,31.340000,25784400
30.219070,31.700001,2017-06-13,31.799999,31.280001,31.299999,27781000
30.123743,31.600000,2017-06-14,31.969999,31.330000,31.870001,24940400
30.104673,31.580000,2017-06-15,31.639999,31.219999,31.250000,19328000
30.152336,31.629999,2017-06-16,31.639999,31.200001,31.610001,36367400
30.495522,31.990000,2017-06-19,32.020000,31.580000,31.770000,18459200
30.362062,31.850000,2017-06-20,32.160000,31.840000,31.940001,18190100
30.352530,31.840000,2017-06-21,31.870001,31.510000,31.730000,20386100
30.362062,31.850000,2017-06-22,32.000000,31.700001,31.910000,19436600
30.590847,32.090000,2017-06-23,32.299999,31.750000,31.850000,25792200
30.733843,32.240002,2017-06-26,32.500000,32.180000,32.220001,22175000
30.276266,31.760000,2017-06-27,32.259998,31.760000,32.090000,23224200
30.581318,32.080002,2017-06-28,32.279999,31.760000,31.780001,17732300
29.942616,31.410000,2017-06-29,32.029999,31.250000,31.790001,27664500
29.837755,31.299999,2017-06-30,31.790001,31.299999,31.790001,23604600
29.866356,31.330000,2017-07-03,31.639999,31.030001,31.090000,14112100
29.933708,31.110001,2017-07-05,31.270000,30.730000,30.850000,24270300
29.558451,30.719999,2017-07-06,31.020000,30.670000,30.990000,20789100
29.731647,30.900000,2017-07-07,31.070000,30.750000,30.760000,15860600
29.808624,30.980000,2017-07-10,31.090000,30.820000,30.879999,15528800
29.914463,31.090000,2017-07-11,31.120001,30.860001,31.049999,12806000
29.981817,31.160000,2017-07-12,31.440001,31.150000,31.250000,18586200
30.087658,31.270000,2017-07-13,31.280001,31.080000,31.260000,15934200
30.231985,31.420000,2017-07-14,31.450001,31.270000,31.370001,13573100
30.308960,31.500000,2017-07-17,31.639999,31.450001,31.500000,16427500
30.318584,31.510000,2017-07-18,31.510000,31.170000,31.410000,15530700
30.693836,31.900000,2017-07-19,32.049999,31.459999,31.510000,21567900
30.655352,31.860001,2017-07-20,32.049999,31.760000,31.910000,16389500
30.636106,31.840000,2017-07-21,32.029999,31.709999,31.860001,13973800
30.655352,31.860001,2017-07-24,31.930000,31.660000,31.860001,15504100
30.905518,32.119999,2017-07-25,32.250000,31.879999,31.900000,14990000
30.462910,31.660000,2017-07-26,32.230000,31.510000,32.119999,21941500
30.376316,31.570000,2017-07-27,31.750000,31.209999,31.730000,21437400
30.328203,31.520000,2017-07-28,31.600000,31.260000,31.450001,15771000
30.260855,31.450001,2017-07-31,31.590000,31.370001,31.540001,19256400
30.453289,31.650000,2017-08-01,31.660000,31.430000,31.590000,12962800
30.328203,31.520000,2017-08-02,31.570000,31.250000,31.570000,15845600
30.366692,31.559999,2017-08-03,31.719999,31.430000,31.590000,14420800
30.597618,31.799999,2017-08-04,31.910000,31.580000,31.670000,16929500
30.636106,31.840000,2017-08-07,31.879999,31.690001,31.790001,11877400
30.472534,31.670000,2017-08-08,32.000000,31.600000,31.750000,15375700
30.424425,31.620001,2017-08-09,31.680000,31.360001,31.549999,16131300
29.827868,31.000000,2017-08-10,31.559999,31.000000,31.559999,23517400
30.280094,31.469999,2017-08-11,31.549999,31.040001,31.230000,20756600
30.636106,31.840000,2017-08-14,31.889999,31.559999,31.690001,21756700
30.876652,32.090000,2017-08-15,32.209999,31.840000,31.850000,25251500
31.117201,32.340000,2017-08-16,32.470001,32.060001,32.099998,29052000
29.866358,31.040001,2017-08-17,31.770000,30.850000,31.490000,53288800
29.221687,30.370001,2017-08-18,31.059999,30.360001,31.000000,34802200
29.519966,30.680000,2017-08-21,30.799999,30.360001,30.370001,24198400
30.087658,31.270000,2017-08-22,31.330000,30.750000,30.850000,24747200
29.750891,30.920000,2017-08-23,31.400000,30.910000,31.209999,22436600
30.058792,31.240000,2017-08-24,31.400000,30.900000,30.950001,22576100
30.251230,31.440001,2017-08-25,31.799999,31.360001,31.389999,19558300
30.347450,31.540001,2017-08-28,31.660000,31.410000,31.600000,12958900
30.289717,31.480000,2017-08-29,31.629999,31.190001,31.260000,16362700
30.780434,31.990000,2017-08-30,32.200001,31.420000,31.469999,22988700
30.992115,32.209999,2017-08-31,32.340000,31.990000,32.099998,27800200
31.078711,32.299999,2017-09-01,32.349998,32.029999,32.220001,14686600
30.424425,31.620001,2017-09-05,32.240002,31.459999,32.150002,32475500
30.664972,31.870001,2017-09-06,31.910000,31.629999,31.750000,16962300
30.559130,31.760000,2017-09-07,31.969999,31.740000,31.959999,14751700
30.289717,31.480000,2017-09-08,31.780001,31.459999,31.680000,15339500
30.972870,32.189999,2017-09-11,32.299999,31.670000,31.709999,22440800
31.184551,32.410000,2017-09-12,32.470001,32.189999,32.299999,18923100
30.963251,32.180000,2017-09-13,32.389999,31.959999,32.340000,22705100
30.972870,32.189999,2017-09-14,32.220001,31.910000,31.910000,18194800
31.213417,32.439999,2017-09-15,32.500000,32.119999,32.200001,29336100
31.290394,32.520000,2017-09-18,32.660000,32.259998,32.430000,17290900
31.261530,32.490002,2017-09-19,32.650002,32.400002,32.459999,12927700
31.367367,32.599998,2017-09-20,32.750000,32.389999,32.549999,19865400
31.463587,32.700001,2017-09-21,32.900002,32.500000,32.720001,19870000
32.108253,33.369999,2017-09-22,33.529999,32.639999,32.660000,28234900
32.445019,33.720001,2017-09-25,33.840000,33.200001,33.310001,32396900
32.483505,33.759998,2017-09-26,34.099998,33.669998,33.759998,26138300
32.214096,33.480000,2017-09-27,33.919998,33.299999,33.779999,22594600
32.089012,33.349998,2017-09-28,33.459999,33.220001,33.220001,15496900
32.358425,33.630001,2017-09-29,33.669998,33.240002,33.310001,14802700
32.473888,33.750000,2017-10-02,33.770000,33.520000,33.610001,16555200
32.570107,33.849998,2017-10-03,33.900002,33.610001,33.720001,13346900
32.453644,33.439999,2017-10-04,33.560001,33.290001,33.529999,14652200
32.599220,33.590000,2017-10-05,33.669998,33.410000,33.580002,14524800
32.754501,33.750000,2017-10-06,33.779999,33.520000,33.650002,15464700
32.764206,33.759998,2017-10-09,33.889999,33.610001,33.770000,8728400
32.560398,33.549999,2017-10-10,33.910000,33.470001,33.880001,18011000
32.599220,33.590000,2017-10-11,33.630001,33.250000,33.380001,12561400
32.278954,33.259998,2017-10-12,33.459999,33.169998,33.259998,17905600
32.482761,33.470001,2017-10-13,33.570000,33.320000,33.400002,13578800
32.550697,33.540001,2017-10-16,33.639999,33.470001,33.599998,10509100
32.608925,33.599998,2017-10-17,33.669998,33.459999,33.590000,9303100
32.560398,33.549999,2017-10-18,33.750000,33.439999,33.720001,9971200
32.754501,33.750000,2017-10-19,33.889999,33.450001,33.509998,13203100
33.239754,34.250000,2017-10-20,34.389999,34.009998,34.020000,24361400
33.336803,34.349998,2017-10-23,34.680000,34.270000,34.450001,22632000
33.560020,34.580002,2017-10-24,34.669998,34.250000,34.400002,16280200
33.288280,34.299999,2017-10-25,34.730000,34.160000,34.730000,17400900
33.259163,34.270000,2017-10-26,34.509998,34.070000,34.410000,14616100
33.414448,34.430000,2017-10-27,34.619999,34.090000,34.150002,20356600
33.035950,34.040001,2017-10-30,34.380001,33.820000,34.130001,18345100
33.142704,34.150002,2017-10-31,34.240002,33.959999,33.980000,13935100
33.598839,34.619999,2017-11-01,34.750000,34.279999,34.290001,22051300
33.200935,34.209999,2017-11-02,34.639999,34.160000,34.549999,19827600
33.453266,34.470001,2017-11-03,34.490002,34.029999,34.279999,13414400
33.395035,34.410000,2017-11-06,34.560001,34.259998,34.369999,12786900
33.385334,34.400002,2017-11-07,34.480000,34.209999,34.320000,11332900
33.482376,34.500000,2017-11-08,34.500000,34.119999,34.310001,13061300
33.045650,34.049999,2017-11-09,34.320000,33.869999,34.290001,16785000
32.987423,33.990002,2017-11-10,34.090000,33.669998,34.060001,19319400
32.948601,33.950001,2017-11-13,34.209999,33.830002,33.860001,16441500
33.035950,34.040001,2017-11-14,34.160000,33.799999,33.860001,17468500
33.103882,34.110001,2017-11-15,34.310001,33.750000,33.970001,30829600
34.821678,35.880001,2017-11-16,36.669998,35.830002,36.040001,61177100
34.841087,35.900002,2017-11-17,36.320000,35.810001,35.900002,27988000
35.423386,36.500000,2017-11-20,36.540001,35.930000,35.930000,26897800
35.568962,36.650002,2017-11-21,36.970001,36.580002,36.750000,24146400
35.374863,36.450001,2017-11-22,36.720001,36.360001,36.700001,17226400
35.413685,36.490002,2017-11-24,36.570000,36.320000,36.410000,6155800
35.782471,36.869999,2017-11-27,37.090000,36.500000,36.509998,20942200
36.617107,37.730000,2017-11-28,37.799999,36.980000,37.000000,30966600
36.374481,37.480000,2017-11-29,38.029999,37.230000,37.750000,36788600
36.199787,37.299999,2017-11-30,37.799999,37.299999,37.619999,30749500
36.490940,37.599998,2017-12-01,37.660000,36.730000,37.090000,26920900
36.607403,37.720001,2017-12-04,37.990002,37.540001,37.810001,29414400
36.209496,37.310001,2017-12-05,37.820000,37.169998,37.740002,23288200
36.306545,37.410000,2017-12-06,37.720001,37.250000,37.369999,16581800
36.296844,37.400002,2017-12-07,37.779999,37.259998,37.259998,17092000
36.500648,37.610001,2017-12-08,37.689999,37.419998,37.590000,14044400
36.840321,37.959999,2017-12-11,38.040001,37.570000,37.590000,16749500
36.791798,37.910000,2017-12-12,38.099998,37.560001,37.790001,16658600
37.024719,38.150002,2017-12-13,38.369999,38.000000,38.090000,20199500
36.782089,37.900002,2017-12-14,38.270000,37.849998,38.200001,16738300
37.063538,38.189999,2017-12-15,38.279999,37.700001,38.009998,47167700
37.344982,38.480000,2017-12-18,38.889999,38.299999,38.480000,21591400
37.170292,38.299999,2017-12-19,38.860001,38.279999,38.660000,19695200
37.597317,38.740002,2017-12-20,38.799999,38.209999,38.490002,18939500
37.393513,38.529999,2017-12-21,38.990002,38.490002,38.880001,16387500
37.412918,38.549999,2017-12-22,38.740002,38.470001,38.520000,11441600
37.344982,38.480000,2017-12-26,38.680000,38.360001,38.549999,8186100
37.422626,38.560001,2017-12-27,38.650002,38.450001,38.540001,10543000
37.451740,38.590000,2017-12-28,38.730000,38.450001,38.730000,8807700
37.170292,38.299999,2017-12-29,38.619999,38.299999,38.410000,12583600
37.713779,38.860001,2018-01-02,38.950001,38.430000,38.669998,20135700
38.014629,39.169998,2018-01-03,39.279999,38.529999,38.720001,29536000
38.122185,38.990002,2018-01-04,39.540001,38.930000,39.049999,20731400
38.650162,39.529999,2018-01-05,39.880001,39.369999,39.549999,24588200
39.051037,39.939999,2018-01-08,39.959999,39.349998,39.520000,16582000
38.806602,39.689999,2018-01-09,39.959999,39.540001,39.790001,21449800
39.021706,39.910000,2018-01-10,40.240002,39.630001,39.650002,19473000
39.207478,40.099998,2018-01-11,40.209999,39.750000,40.139999,21685600
39.960339,40.869999,2018-01-12,40.930000,40.049999,40.220001,23770500
39.637688,40.540001,2018-01-16,41.160000,40.320000,40.900002,32845000
40.282997,41.200001,2018-01-17,41.320000,40.709999,40.840000,24146300
40.380772,41.299999,2018-01-18,41.480000,41.029999,41.240002,19610200
40.370991,41.290001,2018-01-19,41.520000,41.099998,41.279999,24582000
40.732758,41.660000,2018-01-22,41.660000,41.020000,41.200001,22995100
41.162960,42.099998,2018-01-23,42.130001,41.540001,41.540001,23984500
41.231403,42.169998,2018-01-24,42.689999,42.009998,42.200001,26696200
40.967419,41.900002,2018-01-25,42.470001,41.820000,42.270000,19207500
41.612728,42.560001,2018-01-26,42.560001,41.950001,42.150002,23380400
41.896271,42.849998,2018-01-29,42.980000,42.299999,42.299999,23625900
41.309624,42.250000,2018-01-30,42.860001,41.970001,42.689999,28993900
40.615429,41.540001,2018-01-31,42.009998,41.349998,41.980000,36512100
40.771866,41.700001,2018-02-01,42.110001,40.669998,41.090000,26148500
40.019005,40.930000,2018-02-02,41.950001,40.869999,41.500000,27224200
37.916855,38.779999,2018-02-05,41.410000,38.720001,40.869999,52399600
39.275921,40.169998,2018-02-06,40.310001,37.349998,38.330002,55171600
39.442135,40.340000,2018-02-07,41.209999,40.029999,40.310001,32690800
37.907082,38.770000,2018-02-08,40.759998,38.720001,40.439999,42982100
38.650162,39.529999,2018-02-09,39.919998,38.230000,39.000000,51304200
39.696350,40.599998,2018-02-12,40.910000,40.230000,40.520000,38210700
40.312328,41.230000,2018-02-13,41.310001,40.220001,40.500000,30999100
41.153187,42.090000,2018-02-14,42.259998,40.990002,41.040001,43835900
43.098896,44.080002,2018-02-15,45.130001,43.259998,45.070000,72267500
43.343330,44.330002,2018-02-16,45.090000,43.790001,43.889999,39267500
43.079342,44.060001,2018-02-20,44.689999,43.810001,44.000000,29006900
42.346031,43.310001,2018-02-21,44.419998,43.279999,44.110001,28499200
41.984268,42.939999,2018-02-22,43.560001,42.750000,43.490002,25887600
43.020676,44.000000,2018-02-23,44.040001,42.919998,43.369999,25781400
44.350403,45.360001,2018-02-26,45.450001,44.130001,44.299999,27771100
44.037529,45.040001,2018-02-27,45.610001,44.619999,45.410000,27419300
43.783314,44.779999,2018-02-28,45.889999,44.779999,45.270000,26885200
42.825127,43.799999,2018-03-01,45.000000,43.349998,44.680000,32154300
43.079342,44.060001,2018-03-02,44.220001,43.099998,43.290001,28848100
43.529102,44.520000,2018-03-05,44.770000,43.700001,43.919998,22101700
43.304218,44.290001,2018-03-06,44.790001,44.139999,44.650002,21930000
43.216225,44.200001,2018-03-07,44.389999,43.799999,44.029999,22034400
43.353107,44.340000,2018-03-08,44.410000,43.939999,44.250000,20285600
44.360184,45.369999,2018-03-09,45.540001,44.610001,44.619999,22230900
44.536175,45.549999,2018-03-12,45.869999,45.400002,45.529999,18299800
44.154854,45.160000,2018-03-13,46.160000,44.919998,45.779999,23411200
44.272182,45.279999,2018-03-14,45.759998,45.090000,45.340000,21141100
44.321075,45.330002,2018-03-15,45.740002,45.119999,45.299999,23520400
44.008194,45.009998,2018-03-16,45.599998,44.970001,45.330002,56129000
43.284668,44.270000,2018-03-19,44.820000,43.900002,44.590000,26734100
43.382439,44.369999,2018-03-20,44.639999,44.180000,44.490002,22809700
43.323780,44.310001,2018-03-21,44.900002,44.130001,44.240002,22528200
42.111374,43.070000,2018-03-22,44.020000,43.020000,43.759998,29520800
41.475838,42.419998,2018-03-23,43.840000,42.419998,43.709999,31759200
43.079342,44.060001,2018-03-26,44.160000,42.830002,43.250000,29731900
41.730053,42.680000,2018-03-27,44.520000,42.240002,44.490002,30942000
40.732758,41.660000,2018-03-28,42.840000,41.619999,42.509998,36696800
41.935379,42.889999,2018-03-29,42.930000,41.580002,41.939999,55021200
40.097221,41.009998,2018-04-02,42.630001,40.529999,42.520000,36791800
40.458992,41.380001,2018-04-03,41.500000,40.720001,41.340000,28003900
40.606831,41.200001,2018-04-04,41.549999,40.189999,40.389999,30117600
41.217903,41.820000,2018-04-05,42.020000,41.380001,41.500000,29331600
40.143597,40.730000,2018-04-06,41.680000,40.450001,41.400002,32208700
40.577259,41.169998,2018-04-09,42.060001,40.900002,40.950001,25725800
41.897968,42.509998,2018-04-10,42.709999,41.750000,42.099998,22724400
41.819118,42.430000,2018-04-11,42.900002,42.259998,42.419998,21693000
42.716019,43.340000,2018-04-12,43.639999,42.730000,42.779999,22297000
42.380917,43.000000,2018-04-13,43.740002,42.639999,43.549999,18272300
42.676594,43.299999,2018-04-16,43.639999,43.029999,43.119999,15807900
43.948021,44.590000,2018-04-17,44.750000,43.709999,43.849998,21474600
43.987446,44.630001,2018-04-18,44.919998,44.299999,44.610001,17605300
43.918457,44.560001,2018-04-19,44.950001,44.380001,44.419998,21472300
43.455223,44.090000,2018-04-20,44.750000,43.619999,44.500000,23539200
43.612915,44.250000,2018-04-23,44.480000,43.869999,44.259998,20716800
43.110260,43.740002,2018-04-24,44.910000,43.330002,44.430000,21421500
43.080688,43.709999,2018-04-25,43.990002,42.750000,43.799999,21706000
43.573490,44.209999,2018-04-26,44.490002,43.439999,43.980000,20549300
44.066296,44.709999,2018-04-27,45.340000,44.360001,44.689999,20077400
43.652340,44.290001,2018-04-30,45.180000,44.279999,44.919998,19958500
44.184566,44.830002,2018-05-01,44.950001,43.830002,43.910000,16865500
43.228531,43.860001,2018-05-02,45.049999,43.799999,44.910000,23601600
43.800179,44.439999,2018-05-03,44.810001,43.439999,44.009998,23750200
44.647800,45.299999,2018-05-04,45.500000,43.900002,44.009998,19504100
45.071609,45.730000,2018-05-07,46.000000,45.299999,45.360001,17822400
45.051895,45.709999,2018-05-08,45.869999,45.380001,45.820000,20285300
45.377144,46.040001,2018-05-09,46.099998,45.189999,45.900002,20438300
45.633400,46.299999,2018-05-10,46.369999,45.669998,46.000000,18469400
45.268726,45.930000,2018-05-11,46.270000,45.779999,46.090000,17551500
45.042042,45.700001,2018-05-14,46.230000,45.669998,45.750000,22037700
44.825211,45.480000,2018-05-15,45.549999,44.930000,45.209999,24753600
