Adj Close,Close,Date,High,Low,Open,Volume
36.280991,37.180000,2017-09-22,37.220001,36.950001,36.950001,21631800
36.261471,37.160000,2017-09-25,37.230000,36.849998,37.049999,23180800
36.563980,37.470001,2017-09-26,37.639999,37.000000,37.209999,29790400
36.632286,37.540001,2017-09-27,37.689999,37.099998,37.619999,25981400
36.915276,37.830002,2017-09-28,37.880001,37.290001,37.320000,21171400
37.159225,38.080002,2017-09-29,38.150002,37.700001,37.840000,23217300
38.096016,39.040001,2017-10-02,39.090000,38.080002,38.119999,37394500
38.427788,39.380001,2017-10-03,39.700001,38.950001,38.950001,34002200
38.388756,39.340000,2017-10-04,39.400002,38.860001,39.389999,28368800
38.574162,39.529999,2017-10-05,39.650002,39.209999,39.500000,17710300
38.671749,39.630001,2017-10-06,39.889999,39.419998,39.599998,18887500
38.896191,39.860001,2017-10-09,39.880001,39.520000,39.680000,18494100
38.691265,39.650002,2017-10-10,39.950001,39.380001,39.930000,29890000
38.349728,39.299999,2017-10-11,39.669998,39.060001,39.480000,30754700
38.242386,39.189999,2017-10-12,39.389999,38.980000,39.349998,18286900
38.710777,39.669998,2017-10-13,39.810001,39.279999,39.439999,16829400
38.798603,39.759998,2017-10-16,39.790001,39.439999,39.709999,12489100
38.827873,39.790001,2017-10-17,39.869999,39.369999,39.560001,15532800
39.276752,40.250000,2017-10-18,40.290001,39.599998,39.799999,21424600
39.120628,40.090000,2017-10-19,40.330002,39.830002,39.880001,19222700
39.452404,40.430000,2017-10-20,40.450001,40.099998,40.330002,18335700
39.842735,40.830002,2017-10-23,41.040001,40.400002,40.549999,28647000
39.959831,40.950001,2017-10-24,41.049999,40.720001,41.000000,19652400
39.793938,40.779999,2017-10-25,41.060001,40.490002,40.889999,24031700
40.350159,41.349998,2017-10-26,41.580002,40.709999,40.910000,38247400
43.326408,44.400002,2017-10-27,45.000000,43.099998,43.299999,90028300
43.297131,44.369999,2017-10-30,45.189999,43.880001,44.480000,48161500
44.390053,45.490002,2017-10-31,45.799999,44.650002,45.200001,47000900
45.580551,46.709999,2017-11-01,46.709999,45.590000,45.970001,47813700
45.961121,47.099998,2017-11-02,47.230000,46.209999,46.610001,44602300
45.219498,46.340000,2017-11-03,47.299999,45.599998,47.200001,39298100
45.840359,46.700001,2017-11-06,46.740002,46.090000,46.599998,34035000
45.918884,46.779999,2017-11-07,47.090000,46.389999,46.700001,24461400
45.840359,46.700001,2017-11-08,46.700001,46.279999,46.619999,21565800
45.447723,46.299999,2017-11-09,46.389999,45.650002,46.049999,25570400
44.740978,45.580002,2017-11-10,46.090000,45.380001,46.040001,24095400
44.907848,45.750000,2017-11-13,45.939999,45.250000,45.259998,18999000
45.015820,45.860001,2017-11-14,45.919998,45.320000,45.700001,22201200
44.623180,45.459999,2017-11-15,45.810001,45.169998,45.389999,17157200
44.809685,45.650002,2017-11-16,46.070000,45.459999,45.630001,26439400
43.808464,44.630001,2017-11-17,45.619999,44.619999,45.500000,63798000
43.798645,44.619999,2017-11-20,45.119999,44.500000,44.730000,22420000
44.112751,44.939999,2017-11-21,45.220001,44.709999,44.720001,21871000
43.828098,44.650002,2017-11-22,44.950001,44.540001,44.939999,19538300
43.926250,44.750000,2017-11-24,44.779999,44.430000,44.549999,6465800
43.671040,44.490002,2017-11-27,44.610001,44.270000,44.419998,18202100
43.906620,44.730000,2017-11-28,44.840000,44.320000,44.650002,20194100
43.140980,43.950001,2017-11-29,45.090000,43.770000,44.849998,27036900
44.014599,44.840000,2017-11-30,45.200001,44.330002,44.360001,34145300
43.857540,44.680000,2017-12-01,44.840000,43.529999,44.730000,26656300
43.671040,44.490002,2017-12-04,45.299999,44.330002,45.020000,28000800
42.640366,43.439999,2017-12-05,44.900002,43.230000,44.599998,30626900
42.650185,43.450001,2017-12-06,43.720001,42.669998,43.139999,27710800
42.286995,43.080002,2017-12-07,43.599998,42.779999,43.459999,32708400
42.552021,43.349998,2017-12-08,43.580002,43.110001,43.349998,23154700
42.856319,43.660000,2017-12-11,43.779999,43.250000,43.279999,20425900
42.532394,43.330002,2017-12-12,43.619999,43.080002,43.470001,16557400
42.542210,43.340000,2017-12-13,43.660000,43.240002,43.650002,21399500
42.463676,43.259998,2017-12-14,43.570000,43.020000,43.430000,19644900
43.739754,44.560001,2017-12-15,44.840000,43.070000,43.400002,47477000
45.408455,46.259998,2017-12-18,46.349998,45.040001,45.150002,50369300
46.174099,47.040001,2017-12-19,47.259998,45.889999,46.299999,41421100
46.684528,47.560001,2017-12-20,47.639999,46.660000,47.470001,40935000
45.899254,46.759998,2017-12-21,47.590000,46.560001,47.540001,42963500
45.840359,46.700001,2017-12-22,47.020000,46.020000,46.330002,33913500
45.231770,46.080002,2017-12-26,46.470001,45.950001,46.279999,15533300
45.261219,46.110001,2017-12-27,46.360001,46.000000,46.110001,13359700
45.369194,46.220001,2017-12-28,46.360001,45.950001,46.360001,9504400
45.310299,46.160000,2017-12-29,46.490002,46.090000,46.209999,17394500
45.987595,46.849998,2018-01-02,46.900002,46.209999,46.380001,23370800
44.426861,45.259998,2018-01-03,46.209999,43.650002,45.470001,116479000
43.612141,44.430000,2018-01-04,44.650002,42.689999,43.520000,89209100
43.916439,44.740002,2018-01-05,45.150002,43.900002,44.430000,41824000
43.916439,44.740002,2018-01-08,44.840000,43.959999,44.270000,33733800
42.817055,43.619999,2018-01-09,44.840000,43.490002,44.700001,44282300
41.717670,42.500000,2018-01-10,43.599998,42.439999,43.330002,45735000
42.610920,43.410000,2018-01-11,43.580002,42.450001,42.799999,35371500
42.444050,43.240002,2018-01-12,43.599998,43.009998,43.450001,29973600
42.345890,43.139999,2018-01-16,43.790001,42.889999,43.549999,38367200
43.572880,44.389999,2018-01-17,44.450001,43.509998,43.549999,30742400
43.661221,44.480000,2018-01-18,44.740002,44.169998,44.400002,26826500
43.994965,44.820000,2018-01-19,44.889999,44.250000,44.619999,25780200
44.907848,45.750000,2018-01-22,45.790001,44.790001,44.799999,27706800
45.212139,46.060001,2018-01-23,46.090000,45.630001,45.810001,22135100
44.672260,45.509998,2018-01-24,46.130001,44.959999,45.900002,32464200
44.466129,45.299999,2018-01-25,46.369999,45.169998,45.880001,36758700
49.158142,50.080002,2018-01-26,50.150002,48.119999,48.380001,86916100
49.059982,49.980000,2018-01-29,50.849998,49.369999,49.599998,46304000
47.891888,48.790001,2018-01-30,50.060001,48.740002,49.480000,32814600
47.253849,48.139999,2018-01-31,49.250000,47.560001,49.230000,41619900
46.772873,47.650002,2018-02-01,48.470001,47.450001,47.700001,28840400
45.300484,46.150002,2018-02-02,47.790001,46.099998,47.320000,28663000
43.700485,44.520000,2018-02-05,47.259998,44.500000,46.349998,47869000
44.382378,44.910000,2018-02-06,44.930000,43.029999,44.020000,58145400
44.668972,45.200001,2018-02-07,46.299999,44.340000,44.580002,37508400
42.247757,42.750000,2018-02-08,45.419998,42.740002,45.279999,43151300
43.433662,43.950001,2018-02-09,44.279999,42.040001,43.500000,49301100
44.303322,44.830002,2018-02-12,45.160000,44.090000,44.150002,28379500
43.937664,44.459999,2018-02-13,44.779999,44.259998,44.590000,19517600
44.846859,45.380001,2018-02-14,45.509998,44.040001,44.070000,19922000
45.380512,45.919998,2018-02-15,45.990002,44.950001,45.880001,23536800
45.024746,45.560001,2018-02-16,46.590000,45.509998,45.820000,21475200
45.775814,46.320000,2018-02-20,46.709999,45.389999,45.459999,25512000
45.400276,45.939999,2018-02-21,47.060001,45.919998,46.669998,27527500
45.261925,45.799999,2018-02-22,46.560001,45.619999,46.139999,16946400
47.169247,47.730000,2018-02-23,47.790001,46.310001,46.340000,26040900
48.533039,49.110001,2018-02-26,49.130001,48.099998,48.200001,26992300
49.323639,49.910000,2018-02-27,50.900002,49.310001,49.369999,43624100
48.710926,49.290001,2018-02-28,50.340000,49.279999,50.180000,35541200
47.277958,47.840000,2018-03-01,49.720001,47.470001,49.500000,36326600
48.404564,48.980000,2018-03-02,49.049999,46.959999,47.200001,33310600
49.165520,49.750000,2018-03-05,49.799999,48.040001,48.570000,30826500
50.114239,50.709999,2018-03-06,51.330002,50.150002,50.160000,39132300
50.717072,51.320000,2018-03-07,51.490002,50.099998,50.180000,31801900
50.143890,50.740002,2018-03-08,52.080002,50.470001,51.790001,29481200
51.576851,52.189999,2018-03-09,52.299999,51.000000,51.270000,32727900
50.914722,51.520000,2018-03-12,51.950001,50.500000,51.860001,32044400
51.171669,51.779999,2018-03-13,53.779999,51.389999,52.520000,45573900
51.250732,51.860001,2018-03-14,52.180000,51.310001,52.060001,24993500
50.282246,50.880001,2018-03-15,52.299999,50.880001,52.230000,25631200
50.568836,51.169998,2018-03-16,51.700001,50.990002,51.169998,42559800
50.232830,50.830002,2018-03-19,51.230000,49.930000,50.740002,31115200
50.944370,51.549999,2018-03-20,51.810001,50.849998,50.880001,22215000
50.954254,51.560001,2018-03-21,52.169998,51.169998,51.549999,23239500
50.232830,50.830002,2018-03-22,51.959999,50.599998,50.740002,30916000
48.780098,49.360001,2018-03-23,50.990002,49.360001,50.590000,37683900
51.863445,52.480000,2018-03-26,52.490002,50.320000,50.740002,39306200
50.588600,51.189999,2018-03-27,53.250000,50.779999,53.009998,38777000
49.017277,49.599998,2018-03-28,50.700001,49.009998,50.500000,37970900
51.468147,52.080002,2018-03-29,52.080002,49.869999,49.980000,45265800
48.345268,48.919998,2018-04-02,52.040001,47.290001,51.689999,67187800
49.165520,49.750000,2018-04-03,49.959999,48.410000,49.000000,39432400
49.402702,49.990002,2018-04-04,50.160000,48.009998,48.099998,30370000
49.788116,50.380001,2018-04-05,50.720001,49.970001,50.009998,25115400
48.216797,48.790001,2018-04-06,50.400002,48.500000,49.790001,28215200
48.967869,49.549999,2018-04-09,51.110001,49.160000,49.160000,31437000
50.667660,51.270000,2018-04-10,51.490002,50.340000,51.119999,25906400
50.499657,51.099998,2018-04-11,51.730000,50.820000,50.990002,17568400
52.100628,52.720001,2018-04-12,53.270000,51.450001,51.490002,29781400
51.250732,51.860001,2018-04-13,53.209999,51.599998,53.060001,20884900
51.784386,52.400002,2018-04-16,52.529999,51.790001,52.290001,18855500
52.910995,53.540001,2018-04-17,53.700001,52.889999,52.910000,21228700
52.980167,53.610001,2018-04-18,54.360001,53.340000,53.520000,22164700
51.606499,52.220001,2018-04-19,52.959999,51.610001,52.950001,25422400
50.924603,51.529999,2018-04-20,52.279999,50.880001,52.169998,26910100
50.499657,51.099998,2018-04-23,51.889999,50.849998,51.689999,21706700
50.845547,51.450001,2018-04-24,53.639999,51.139999,51.869999,42494700
50.776371,51.380001,2018-04-25,52.099998,50.599998,51.860001,25752800
52.426750,53.049999,2018-04-26,53.270000,52.070000,52.259998,39575000
52.110508,52.730000,2018-04-27,55.790001,52.230000,55.439999,69888100
51.013550,51.619999,2018-04-30,53.369999,51.209999,52.560001,36417400
52.703465,53.330002,2018-05-01,53.419998,51.439999,51.639999,27600800
51.695446,52.310001,2018-05-02,53.200001,52.150002,53.090000,25778300
51.665794,52.279999,2018-05-03,52.560001,51.209999,51.889999,28561000
52.460957,52.779999,2018-05-04,52.840000,51.000000,51.619999,25642500
53.007637,53.330002,2018-05-07,53.580002,52.830002,52.860001,20285700
53.305820,53.630001,2018-05-08,53.630001,52.799999,53.290001,21026800
54.011528,54.340000,2018-05-09,54.369999,53.189999,53.759998,19827500
54.647659,54.980000,2018-05-10,55.000000,54.099998,54.549999,18715900
54.339531,54.669998,2018-05-11,55.189999,54.430000,54.619999,15405000
54.568146,54.900002,2018-05-14,55.240002,54.740002,54.770000,21878200
53.594067,53.919998,2018-05-15,54.750000,53.560001,54.580002,21712600
