Adj Close,Close,Date,High,Low,Open,Volume
48.928543,53.740002,2016-12-29,53.900002,53.509998,53.590000,7105400
48.600773,53.380001,2016-12-30,53.639999,53.169998,53.549999,12440800
49.693336,54.580002,2017-01-03,54.669998,53.730000,53.959999,22891700
49.638706,54.520000,2017-01-04,54.810001,54.330002,54.549999,18316100
49.747963,54.639999,2017-01-05,54.830002,54.299999,54.779999,13840600
49.009506,53.259998,2017-01-06,53.779999,53.099998,53.669998,15615000
48.475796,52.680000,2017-01-09,53.270000,52.669998,53.220001,14095000
48.549404,52.759998,2017-01-10,53.160000,52.020000,52.689999,11787400
48.273350,52.459999,2017-01-11,52.750000,52.240002,52.619999,16142800
48.475796,52.680000,2017-01-12,52.889999,52.270000,52.430000,11052100
48.356171,52.549999,2017-01-13,52.900002,52.410000,52.720001,9458700
48.531010,52.740002,2017-01-17,52.889999,52.500000,52.549999,11356600
48.080109,52.250000,2017-01-18,52.840000,52.209999,52.520000,12930900
48.181332,52.360001,2017-01-19,52.639999,52.180000,52.549999,13286100
48.512600,52.720001,2017-01-20,53.200001,52.560001,52.599998,15473700
48.227341,52.410000,2017-01-23,52.700001,52.180000,52.459999,15695500
46.120094,50.119999,2017-01-24,50.790001,49.790001,50.259998,43484700
45.798031,49.770000,2017-01-25,49.939999,48.840000,49.500000,30398600
45.199905,49.119999,2017-01-26,49.470001,48.509998,48.750000,37877100
45.641594,49.599998,2017-01-27,49.730000,49.270000,49.349998,18369300
45.429947,49.369999,2017-01-30,49.840000,49.180000,49.490002,12148700
45.098682,49.009998,2017-01-31,49.470001,48.930000,49.209999,16844200
44.528168,48.389999,2017-02-01,49.369999,48.250000,49.340000,26004100
44.426937,48.279999,2017-02-02,48.590000,47.900002,48.540001,17787200
44.703003,48.580002,2017-02-03,48.619999,48.330002,48.450001,15166400
44.196896,48.029999,2017-02-06,48.669998,47.939999,48.669998,16151400
44.206100,48.040001,2017-02-07,48.160000,47.799999,48.130001,12771900
44.509762,48.369999,2017-02-08,48.570000,48.099998,48.150002,13962800
44.914646,48.810001,2017-02-09,48.959999,48.369999,48.369999,13577300
45.071079,48.980000,2017-02-10,49.119999,48.689999,48.939999,12317400
44.675388,48.549999,2017-02-13,48.619999,48.080002,48.270000,18305300
44.417736,48.270000,2017-02-14,48.470001,47.990002,48.310001,20832800
44.242908,48.080002,2017-02-15,48.099998,47.799999,48.000000,19297100
44.592579,48.459999,2017-02-16,48.520000,47.889999,48.029999,18706900
45.264317,49.189999,2017-02-17,49.299999,48.130001,48.310001,23190700
45.485168,49.430000,2017-02-21,49.689999,49.230000,49.509998,19206000
45.706013,49.669998,2017-02-22,49.700001,49.480000,49.500000,13653400
46.294937,50.310001,2017-02-23,50.500000,49.669998,49.980000,16212000
46.561790,50.599998,2017-02-24,50.950001,50.279999,50.279999,14357900
45.954464,49.939999,2017-02-27,50.549999,49.799999,50.490002,14029500
45.669209,49.630001,2017-02-28,50.029999,49.410000,49.959999,17699200
45.834835,49.810001,2017-03-01,49.980000,49.369999,49.560001,16095600
45.991272,49.980000,2017-03-02,50.020000,49.599998,49.689999,10773400
46.092487,50.090000,2017-03-03,50.139999,49.799999,49.980000,11071600
46.037281,50.029999,2017-03-06,50.150002,49.840000,50.029999,10827300
45.494366,49.439999,2017-03-07,50.060001,49.360001,50.000000,12896900
45.236713,49.160000,2017-03-08,49.330002,48.900002,49.299999,14206500
45.347137,49.279999,2017-03-09,49.450001,49.080002,49.230000,10590000
45.411549,49.349998,2017-03-10,49.520000,49.099998,49.500000,11181600
45.521976,49.470001,2017-03-13,49.529999,49.130001,49.330002,10488800
45.420757,49.360001,2017-03-14,49.630001,49.250000,49.439999,8496600
46.138500,50.139999,2017-03-15,50.250000,49.259998,49.259998,12660800
46.046482,50.040001,2017-03-16,50.250000,49.849998,50.020000,10861200
46.368549,50.389999,2017-03-17,50.430000,50.020000,50.189999,21071300
46.230526,50.240002,2017-03-20,50.610001,50.139999,50.419998,9456000
46.156906,50.160000,2017-03-21,50.630001,50.119999,50.480000,15196500
45.742821,49.709999,2017-03-22,50.279999,49.410000,50.130001,14950400
45.678410,49.639999,2017-03-23,49.880001,49.419998,49.750000,9644900
45.715214,49.680000,2017-03-24,49.830002,49.500000,49.700001,9310700
45.218307,49.139999,2017-03-27,49.759998,48.919998,49.680000,13270900
45.365540,49.299999,2017-03-28,49.349998,48.669998,49.009998,12856300
45.209110,49.130001,2017-03-29,49.369999,49.029999,49.279999,11160800
45.144695,49.060001,2017-03-30,49.240002,48.900002,49.000000,11623000
44.859436,48.750000,2017-03-31,49.099998,48.750000,49.099998,19299100
45.255116,49.180000,2017-04-03,49.250000,48.590000,48.730000,14307400
45.374748,49.310001,2017-04-04,49.320000,48.880001,49.099998,8952800
45.107887,49.020000,2017-04-05,49.549999,49.009998,49.430000,14327600
45.096245,48.430000,2017-04-06,48.599998,48.169998,48.520000,18456100
45.310413,48.660000,2017-04-07,48.919998,48.259998,48.480000,17269600
45.198677,48.540001,2017-04-10,48.880001,48.450001,48.720001,10859400
45.347664,48.700001,2017-04-11,48.750000,48.299999,48.509998,13096200
45.552517,48.919998,2017-04-12,48.939999,48.340000,48.529999,10455800
45.273167,48.619999,2017-04-13,48.919998,48.570000,48.799999,9487000
45.450089,48.810001,2017-04-17,49.099998,48.680000,48.680000,10507100
45.831863,49.220001,2017-04-18,49.490002,48.540001,48.619999,19691300
45.571140,48.939999,2017-04-19,49.549999,48.889999,49.439999,18837300
45.077625,48.410000,2017-04-20,48.619999,47.709999,47.919998,30398200
43.997478,47.250000,2017-04-21,48.169998,47.130001,47.919998,31278300
43.811241,47.049999,2017-04-24,47.360001,46.959999,47.130001,23161900
43.485332,46.700001,2017-04-25,47.270000,46.580002,46.959999,30033500
44.099899,47.360001,2017-04-26,47.529999,46.619999,46.750000,29343800
43.457401,46.669998,2017-04-27,47.389999,46.660000,47.360001,16838500
42.749714,45.910000,2017-04-28,46.639999,45.889999,46.639999,25876200
42.721779,45.880001,2017-05-01,46.150002,45.880001,46.060001,14455200
42.749714,45.910000,2017-05-02,46.099998,45.759998,46.000000,13397800
42.973198,46.150002,2017-05-03,46.250000,45.830002,46.020000,19568100
42.721779,45.880001,2017-05-04,46.180000,45.759998,46.180000,20767700
43.476017,46.689999,2017-05-05,46.730000,46.000000,46.080002,17133000
43.420151,46.630001,2017-05-08,46.740002,46.290001,46.720001,15561700
43.224606,46.419998,2017-05-09,46.590000,46.160000,46.520000,14349000
43.187366,46.380001,2017-05-10,46.630001,46.310001,46.400002,12669600
42.852146,46.020000,2017-05-11,46.369999,45.980000,46.310001,12435800
42.684536,45.840000,2017-05-12,46.160000,45.810001,46.119999,14470900
42.256199,45.380001,2017-05-15,45.939999,45.250000,45.910000,20379700
42.191021,45.310001,2017-05-16,45.650002,45.250000,45.340000,14813500
41.418152,44.480000,2017-05-17,45.310001,44.459999,45.310001,21333500
41.939602,45.040001,2017-05-18,45.290001,44.470001,44.500000,15648700
42.293442,45.419998,2017-05-19,45.439999,44.759998,45.160000,12787800
42.349316,45.480000,2017-05-22,45.560001,45.279999,45.389999,9290100
42.349316,45.480000,2017-05-23,45.580002,45.400002,45.480000,8066300
41.939602,45.040001,2017-05-24,45.490002,44.849998,45.450001,15846000
42.191021,45.310001,2017-05-25,45.380001,45.009998,45.049999,11206400
42.200325,45.320000,2017-05-26,45.439999,45.240002,45.250000,5999900
43.019753,46.200001,2017-05-30,46.330002,45.259998,45.259998,16442300
43.429466,46.639999,2017-05-31,46.950001,46.259998,46.430000,22811100
43.308414,46.509998,2017-06-01,46.709999,46.099998,46.709999,14219400
43.243229,46.439999,2017-06-02,47.189999,46.320000,46.630001,18552800
43.178051,46.369999,2017-06-05,46.419998,46.020000,46.169998,8538200
43.243229,46.439999,2017-06-06,46.810001,46.240002,46.369999,11610500
43.299103,46.500000,2017-06-07,46.700001,46.360001,46.520000,8648100
43.010433,46.189999,2017-06-08,46.560001,46.000000,46.500000,11650800
43.503956,46.720001,2017-06-09,46.779999,46.009998,46.169998,11698800
43.941601,47.189999,2017-06-12,47.500000,46.720001,46.720001,18929100
43.261852,46.459999,2017-06-13,47.310001,46.400002,47.299999,15194600
43.476017,46.689999,2017-06-14,46.779999,46.410000,46.630001,9817600
43.429466,46.639999,2017-06-15,46.830002,46.500000,46.580002,10984100
43.420151,46.630001,2017-06-16,47.000000,46.330002,46.860001,22573900
43.364281,46.570000,2017-06-19,46.630001,46.290001,46.630001,9773500
42.777649,45.939999,2017-06-20,46.410000,45.740002,46.400002,16756100
42.284138,45.410000,2017-06-21,46.020000,45.090000,45.950001,15027200
42.293442,45.419998,2017-06-22,45.590000,45.180000,45.470001,10511300
42.265507,45.389999,2017-06-23,45.459999,45.299999,45.430000,10069700
42.600727,45.750000,2017-06-26,45.980000,45.450001,45.450001,10105500
41.753372,44.840000,2017-06-27,45.150002,44.810001,44.970001,20187200
41.753372,44.840000,2017-06-28,45.230000,44.680000,44.980000,18703600
41.352974,44.410000,2017-06-29,44.900002,44.389999,44.799999,17913000
41.585762,44.660000,2017-06-30,44.750000,44.360001,44.619999,13368900
41.902355,45.000000,2017-07-03,45.080002,44.509998,44.610001,9732000
41.576450,44.650002,2017-07-05,45.060001,44.439999,45.049999,14853400
41.055241,43.520000,2017-07-06,44.090000,43.520000,43.970001,16854300
41.017506,43.480000,2017-07-07,43.599998,43.209999,43.529999,12198500
40.753365,43.200001,2017-07-10,43.509998,43.180000,43.480000,12272500
40.460918,42.889999,2017-07-11,43.220001,42.799999,43.209999,13249500
40.772232,43.220001,2017-07-12,43.380001,43.000000,43.040001,11388900
41.026943,43.490002,2017-07-13,43.540001,43.040001,43.150002,12140500
41.092976,43.560001,2017-07-14,43.820000,43.410000,43.630001,11986800
41.187305,43.660000,2017-07-17,43.860001,43.560001,43.630001,10804200
40.904301,43.360001,2017-07-18,43.790001,43.259998,43.660000,15417100
40.989201,43.450001,2017-07-19,43.540001,43.200001,43.349998,13940800
41.715599,44.220001,2017-07-20,44.580002,43.480000,43.500000,19309100
41.725029,44.230000,2017-07-21,44.310001,43.820000,44.230000,11426600
41.234478,43.709999,2017-07-24,44.209999,43.680000,44.150002,11895200
41.489185,43.980000,2017-07-25,44.169998,43.810001,43.900002,9818800
41.885403,44.400002,2017-07-26,44.830002,44.279999,44.799999,19045200
45.102276,47.810001,2017-07-27,47.840000,45.950001,46.259998,44702500
45.224911,47.939999,2017-07-28,48.380001,47.119999,47.700001,25296500
45.658855,48.400002,2017-07-31,48.570000,47.480000,47.849998,28456800
46.121109,48.889999,2017-08-01,49.630001,48.529999,48.680000,33498200
45.479622,48.209999,2017-08-02,48.930000,47.900002,48.900002,19233400
45.856964,48.610001,2017-08-03,48.610001,47.939999,48.090000,15190100
46.139977,48.910000,2017-08-04,48.910000,48.139999,48.549999,13841700
46.092804,48.860001,2017-08-07,48.959999,48.680000,48.790001,10448700
45.847530,48.599998,2017-08-08,48.950001,48.430000,48.750000,10901200
45.489056,48.220001,2017-08-09,48.639999,48.080002,48.520000,18887100
45.300381,48.020000,2017-08-10,48.209999,47.860001,48.180000,13005200
45.338112,48.060001,2017-08-11,48.230000,47.700001,48.200001,10420500
46.017338,48.779999,2017-08-14,48.799999,48.150002,48.169998,11003700
45.734329,48.480000,2017-08-15,48.590000,48.189999,48.560001,11164800
45.668297,48.410000,2017-08-16,48.529999,48.220001,48.369999,9447000
45.177742,47.889999,2017-08-17,48.450001,47.889999,48.369999,10638000
44.989071,47.689999,2017-08-18,47.950001,47.509998,47.849998,16919100
45.413586,48.139999,2017-08-21,48.500000,47.689999,47.830002,10556800
45.611694,48.349998,2017-08-22,48.439999,47.779999,48.130001,11005500
45.545654,48.279999,2017-08-23,48.669998,48.189999,48.259998,8909200
45.573956,48.310001,2017-08-24,48.560001,48.180000,48.349998,8898200
45.923004,48.680000,2017-08-25,48.980000,48.430000,48.480000,9846700
45.856964,48.610001,2017-08-28,48.750000,48.310001,48.650002,6329400
45.762630,48.509998,2017-08-29,48.759998,48.330002,48.360001,6044100
45.394718,48.119999,2017-08-30,48.369999,48.000000,48.330002,10758400
45.253216,47.970001,2017-08-31,48.400002,47.930000,48.259998,14237700
45.206039,47.919998,2017-09-01,48.070000,47.770000,48.020000,11455200
44.677761,47.360001,2017-09-05,47.919998,47.299999,47.779999,10005100
44.253242,46.910000,2017-09-06,47.560001,46.619999,47.470001,14081900
43.583458,46.200001,2017-09-07,47.209999,46.070000,47.000000,16591100
43.498554,46.110001,2017-09-08,46.389999,45.709999,46.180000,14152000
43.677788,46.299999,2017-09-11,46.340000,46.119999,46.230000,11073700
44.140045,46.790001,2017-09-12,46.950001,46.380001,46.500000,11173200
44.573986,47.250000,2017-09-13,47.259998,46.680000,46.779999,12772700
44.507954,47.180000,2017-09-14,47.590000,47.009998,47.240002,11808500
45.149445,47.860001,2017-09-15,47.900002,47.060001,47.419998,24626500
45.366417,48.090000,2017-09-18,48.250000,47.509998,47.910000,18810200
46.545620,49.340000,2017-09-19,49.549999,48.009998,48.090000,30818000
46.677692,49.480000,2017-09-20,49.639999,49.080002,49.299999,18755900
46.168270,48.939999,2017-09-21,49.439999,48.840000,49.369999,14315800
47.073914,49.900002,2017-09-22,50.080002,49.020000,49.189999,20646400
47.073914,49.900002,2017-09-25,50.320000,49.750000,49.869999,13698600
46.705994,49.509998,2017-09-26,50.080002,49.400002,49.959999,12007500
46.705994,49.509998,2017-09-27,49.730000,49.119999,49.189999,14270800
46.611660,49.410000,2017-09-28,49.570000,49.139999,49.240002,8231800
46.687126,49.490002,2017-09-29,49.830002,49.009998,49.299999,13021700
46.564491,49.360001,2017-10-02,49.700001,49.250000,49.389999,9525800
47.026737,49.849998,2017-10-03,50.020000,49.430000,49.450001,10218600
47.073914,49.900002,2017-10-04,50.080002,49.380001,49.639999,9887500
46.951271,49.770000,2017-10-05,50.029999,49.680000,49.959999,12230600
46.598038,48.810001,2017-10-06,49.200001,48.660000,49.040001,13239600
46.827160,49.049999,2017-10-09,49.090000,48.650002,48.889999,10702900
46.913078,49.139999,2017-10-10,49.490002,49.060001,49.279999,10843900
46.645771,48.860001,2017-10-11,49.320000,48.509998,49.139999,10335100
46.158882,48.349998,2017-10-12,48.849998,48.130001,48.439999,17087900
45.691090,47.860001,2017-10-13,48.480000,47.830002,48.340000,20105100
45.910664,48.090000,2017-10-16,48.349998,47.700001,47.900002,10394700
46.206619,48.400002,2017-10-17,48.490002,47.869999,48.090000,14842800
46.445290,48.650002,2017-10-18,48.849998,47.759998,48.330002,20410400
46.979908,49.209999,2017-10-19,51.180000,49.049999,50.049999,29173900
47.285408,49.529999,2017-10-20,49.590000,48.930000,49.450001,16259600
46.769882,48.990002,2017-10-23,49.689999,48.910000,49.470001,15660000
46.722141,48.939999,2017-10-24,49.279999,48.720001,49.160000,11527900
46.435738,48.639999,2017-10-25,48.790001,48.150002,48.680000,19256800
46.674412,48.889999,2017-10-26,49.430000,48.750000,48.860001,14420100
46.655315,48.869999,2017-10-27,49.389999,48.529999,48.720001,12423400
45.662445,47.830002,2017-10-30,49.119999,47.419998,48.880001,24587400
45.700634,47.869999,2017-10-31,48.180000,47.709999,47.939999,15910000
45.662445,47.830002,2017-11-01,48.169998,47.560001,48.150002,11046600
45.309216,47.459999,2017-11-02,47.939999,47.180000,47.880001,13126900
45.271027,47.419998,2017-11-03,47.740002,47.240002,47.660000,8038200
43.466679,45.529999,2017-11-06,46.349998,44.840000,46.310001,36443300
43.504864,45.570000,2017-11-07,45.590000,44.680000,45.209999,25789600
43.399849,45.459999,2017-11-08,45.520000,45.139999,45.410000,17414800
43.027523,45.070000,2017-11-09,45.430000,44.810001,45.290001,21078700
42.846138,44.880001,2017-11-10,45.110001,44.750000,45.110001,17075000
42.722027,44.750000,2017-11-13,45.080002,44.700001,44.919998,16673900
42.216049,44.220001,2017-11-14,44.849998,44.150002,44.689999,20829900
42.111031,44.110001,2017-11-15,44.380001,43.970001,44.330002,15726500
42.741123,44.770000,2017-11-16,44.880001,44.110001,44.209999,13818000
43.361660,45.419998,2017-11-17,45.770000,44.619999,44.630001,18933200
44.106319,46.200001,2017-11-20,46.349998,45.500000,45.799999,18227400
44.087223,46.180000,2017-11-21,46.450001,46.009998,46.340000,13598000
44.965530,47.099998,2017-11-22,47.419998,46.240002,46.250000,15825100
44.879608,47.009998,2017-11-24,47.180000,46.849998,47.060001,5097200
45.500156,47.660000,2017-11-27,47.900002,47.349998,47.369999,17548300
46.607586,48.820000,2017-11-28,48.840000,47.529999,47.700001,20982500
47.638638,49.900002,2017-11-29,50.490002,48.840000,48.840000,31034500
48.583778,50.889999,2017-11-30,51.090000,49.990002,50.000000,33268500
48.927464,51.250000,2017-12-01,51.549999,50.330002,50.900002,23909000
49.376163,51.720001,2017-12-04,52.330002,51.500000,51.520000,19371000
48.612415,50.919998,2017-12-05,51.889999,50.779999,51.250000,17574100
48.383293,50.680000,2017-12-06,50.840000,50.240002,50.400002,17296600
48.135075,50.419998,2017-12-07,50.740002,50.200001,50.590000,11986700
48.774715,51.090000,2017-12-08,51.180000,50.360001,50.540001,13639900
49.490723,51.840000,2017-12-11,51.930000,50.970001,51.290001,13542500
50.779541,53.189999,2017-12-12,53.340000,52.330002,53.150002,22901200
50.493141,52.889999,2017-12-13,53.189999,52.279999,52.990002,17705500
49.968067,52.340000,2017-12-14,52.740002,52.090000,52.599998,18775400
50.283104,52.669998,2017-12-15,52.889999,52.389999,52.570000,28935600
50.836826,53.250000,2017-12-18,53.389999,52.660000,52.939999,15874300
50.435860,52.830002,2017-12-19,53.590000,52.700001,53.270000,14239500
50.378578,52.770000,2017-12-20,53.349998,52.680000,53.110001,11643500
50.607700,53.009998,2017-12-21,53.599998,52.610001,52.810001,12778100
50.779541,53.189999,2017-12-22,53.630001,53.060001,53.110001,13657800
50.808186,53.220001,2017-12-26,53.689999,53.130001,53.130001,6595800
50.865463,53.279999,2017-12-27,53.500000,53.090000,53.410000,8361900
51.008671,53.430000,2017-12-28,53.549999,53.160000,53.410000,6726300
50.531326,52.930000,2017-12-29,53.459999,52.930000,53.369999,9994700
51.104134,53.529999,2018-01-02,53.570000,52.799999,53.160000,16045300
50.053989,52.430000,2018-01-03,53.340000,52.180000,53.299999,16662400
50.216278,52.599998,2018-01-04,52.889999,51.830002,52.369999,12062800
50.101723,52.480000,2018-01-05,52.880001,52.349998,52.799999,13348900
50.015800,52.389999,2018-01-08,52.750000,52.040001,52.560001,16212700
49.832344,51.610001,2018-01-09,52.439999,51.549999,52.119999,14677800
49.909588,51.689999,2018-01-10,51.730000,51.150002,51.389999,12593400
50.315125,52.110001,2018-01-11,52.180000,51.639999,51.889999,15568200
50.073734,51.860001,2018-01-12,52.240002,51.779999,51.939999,17673700
49.880619,51.660000,2018-01-16,52.020000,51.419998,51.680000,14739200
49.938553,51.720001,2018-01-17,51.900002,51.209999,51.810001,11389700
49.774410,51.549999,2018-01-18,53.299999,51.389999,51.900002,29442600
50.122013,51.910000,2018-01-19,51.919998,51.160000,51.740002,23761300
51.618618,53.459999,2018-01-22,53.490002,52.009998,52.049999,27691300
51.396542,53.230000,2018-01-23,54.599998,52.810001,54.599998,33000500
52.352448,54.220001,2018-01-24,54.439999,53.500000,53.820000,21080400
52.420036,54.290001,2018-01-25,54.770000,54.009998,54.279999,18638700
52.835224,54.720001,2018-01-26,54.750000,54.340000,54.490002,13077600
52.265549,54.130001,2018-01-29,54.580002,53.400002,53.580002,17052600
52.043468,53.900002,2018-01-30,54.500000,53.790001,54.299999,15401500
52.207611,54.070000,2018-01-31,54.419998,53.529999,53.990002,17827000
52.429688,54.299999,2018-02-01,54.750000,54.009998,54.490002,18646100
51.155155,52.980000,2018-02-02,54.270000,52.900002,54.270000,15574000
48.760582,50.500000,2018-02-05,53.189999,50.500000,52.520000,22239600
49.079212,50.830002,2018-02-06,51.000000,49.070000,49.439999,34543900
49.253010,51.009998,2018-02-07,51.930000,50.500000,50.630001,16066600
47.350864,49.040001,2018-02-08,51.080002,49.000000,50.889999,23308900
48.161934,49.880001,2018-02-09,50.299999,48.369999,49.599998,27707900
48.384010,50.110001,2018-02-12,50.660000,49.580002,50.220001,16903000
48.355045,50.080002,2018-02-13,50.259998,49.169998,49.910000,11871700
47.804676,49.509998,2018-02-14,50.099998,49.320000,49.759998,17559200
48.026756,49.740002,2018-02-15,49.779999,48.950001,49.549999,18902700
48.422634,50.150002,2018-02-16,50.459999,49.689999,49.689999,12264000
47.234997,48.919998,2018-02-20,49.889999,48.759998,49.840000,21330400
46.308064,47.959999,2018-02-21,48.860001,47.939999,48.799999,20889900
46.221161,47.869999,2018-02-22,48.700001,47.779999,48.250000,21198300
46.626701,48.290001,2018-02-23,48.299999,47.540001,48.090000,26371400
47.399139,49.090000,2018-02-26,49.150002,48.450001,48.720001,20853900
46.385307,48.040001,2018-02-27,49.169998,48.040001,49.020000,23234700
46.095646,47.740002,2018-02-28,48.959999,47.720001,48.759998,22159100
46.308064,47.959999,2018-03-01,48.599998,47.509998,47.689999,28950200
46.597729,48.259998,2018-03-02,48.330002,47.759998,47.830002,17449900
47.032230,48.709999,2018-03-05,48.939999,48.020000,48.150002,15348400
47.206032,48.889999,2018-03-06,48.889999,48.299999,48.750000,13526900
47.157757,48.840000,2018-03-07,49.209999,48.459999,48.540001,16738200
47.321896,49.009998,2018-03-08,49.029999,48.320000,48.889999,17038500
47.321896,49.009998,2018-03-09,49.230000,48.349998,49.200001,14927100
47.119133,48.799999,2018-03-12,49.259998,48.669998,49.029999,12526300
46.974300,48.650002,2018-03-13,49.259998,48.500000,49.000000,12840200
46.781185,48.450001,2018-03-14,49.099998,48.360001,48.930000,11930400
46.626701,48.290001,2018-03-15,48.770000,48.139999,48.529999,9537400
46.887402,48.560001,2018-03-16,48.779999,48.220001,48.410000,26838100
46.646008,48.310001,2018-03-19,48.610001,48.119999,48.529999,12980800
46.047367,47.689999,2018-03-20,48.590000,47.580002,48.400002,10765500
45.651489,47.279999,2018-03-21,47.959999,47.270000,47.689999,11062500
45.265266,46.880001,2018-03-22,47.520000,46.770000,47.099998,14270800
44.695587,46.290001,2018-03-23,47.459999,46.200001,47.060001,15955100
45.448719,47.070000,2018-03-26,47.169998,46.590000,46.779999,15435500
45.680454,47.310001,2018-03-27,47.900002,46.840000,47.099998,14544700
46.346687,48.000000,2018-03-28,48.560001,47.830002,47.889999,17728000
46.172886,47.820000,2018-03-29,48.730000,47.570000,48.200001,17305500
45.535618,47.160000,2018-04-02,47.939999,46.720001,47.619999,16511200
45.863907,47.500000,2018-04-03,47.529999,46.709999,47.220001,14841300
46.279099,47.930000,2018-04-04,47.990002,46.900002,47.160000,12376400
46.578423,48.240002,2018-04-05,48.349998,47.680000,47.980000,13201300
45.844597,47.480000,2018-04-06,48.279999,47.270000,48.099998,16071600
45.873928,46.919998,2018-04-09,47.500000,46.799999,47.029999,13475300
47.193829,48.270000,2018-04-10,48.970001,46.990002,47.200001,24309300
46.519215,47.580002,2018-04-11,47.990002,47.480000,47.930000,11695600
46.675648,47.740002,2018-04-12,48.139999,47.439999,47.869999,8837900
46.597431,47.660000,2018-04-13,47.980000,47.509998,47.910000,7302000
47.311157,48.389999,2018-04-16,48.459999,47.860001,47.950001,8885500
47.760899,48.849998,2018-04-17,49.040001,48.310001,48.590000,11575500
47.536026,48.619999,2018-04-18,49.060001,48.570000,49.000000,8347700
47.350266,48.430000,2018-04-19,48.959999,48.380001,48.599998,11174200
46.832081,47.900002,2018-04-20,48.619999,47.209999,48.310001,18224700
47.575134,48.660000,2018-04-23,48.720001,47.970001,48.200001,14211600
48.562614,49.669998,2018-04-24,50.389999,49.139999,49.919998,20920400
48.983028,50.099998,2018-04-25,50.160000,49.240002,50.060001,19893200
48.650612,49.759998,2018-04-26,50.040001,49.439999,49.599998,14121900
50.420254,51.570000,2018-04-27,51.689999,50.160000,50.250000,25986200
48.249748,49.349998,2018-04-30,51.650002,49.340000,51.400002,28938900
47.731567,48.820000,2018-05-01,49.650002,48.240002,49.490002,16101400
46.685421,47.750000,2018-05-02,48.860001,47.490002,48.790001,18515900
46.773418,47.840000,2018-05-03,47.860001,47.360001,47.720001,16114100
47.115612,48.189999,2018-05-04,48.320000,47.490002,47.500000,10669300
46.665871,47.730000,2018-05-07,48.320000,47.570000,48.180000,12892100
45.971703,47.020000,2018-05-08,47.599998,46.730000,47.540001,16716900
45.345966,46.380001,2018-05-09,47.180000,46.090000,47.000000,23083300
46.147686,47.200001,2018-05-10,47.290001,46.520000,46.680000,15727500
47.536026,48.619999,2018-05-11,49.070000,47.919998,48.070000,22872800
47.408924,48.490002,2018-05-14,48.900002,48.279999,48.669998,10362600
46.724529,47.790001,2018-05-15,48.290001,47.619999,48.150002,12655400
