Adj Close,Close,Date,High,Low,Open,Volume
791.260010,791.260010,2016-12-22,793.320007,788.580017,792.359985,972200
789.909973,789.909973,2016-12-23,792.739990,787.280029,790.900024,623400
791.549988,791.549988,2016-12-27,797.859985,787.656982,790.679993,789100
785.049988,785.049988,2016-12-28,794.229980,783.200012,793.700012,1153800
782.789978,782.789978,2016-12-29,785.929993,778.919983,783.330017,742200
771.820007,771.820007,2016-12-30,782.780029,770.409973,782.750000,1770000
786.140015,786.140015,2017-01-03,789.630005,775.799988,778.809998,1657300
786.900024,786.900024,2017-01-04,791.340027,783.159973,788.359985,1073000
794.020020,794.020020,2017-01-05,794.479980,785.020020,786.080017,1335200
806.150024,806.150024,2017-01-06,807.900024,792.203979,795.260010,1640200
806.650024,806.650024,2017-01-09,809.966003,802.830017,806.400024,1272400
804.789978,804.789978,2017-01-10,809.130005,803.510010,807.859985,1176800
807.909973,807.909973,2017-01-11,808.150024,801.369995,805.000000,1065900
806.359985,806.359985,2017-01-12,807.390015,799.169983,807.140015,1353100
807.880005,807.880005,2017-01-13,811.223999,806.690002,807.479980,1099200
804.609985,804.609985,2017-01-17,807.140015,800.369995,807.080017,1355800
806.070007,806.070007,2017-01-18,806.205017,800.989990,805.809998,1294400
802.174988,802.174988,2017-01-19,809.479980,801.799988,805.119995,919300
805.020020,805.020020,2017-01-20,806.909973,801.690002,806.909973,1670000
819.309998,819.309998,2017-01-23,820.869995,803.739990,807.250000,1963600
823.869995,823.869995,2017-01-24,825.900024,817.820984,822.299988,1474000
835.669983,835.669983,2017-01-25,835.770020,825.059998,829.619995,1494500
832.150024,832.150024,2017-01-26,838.000000,827.010010,837.809998,2973900
823.309998,823.309998,2017-01-27,841.950012,820.440002,834.710022,2965800
802.320007,802.320007,2017-01-30,815.840027,799.799988,814.659973,3246600
796.789978,796.789978,2017-01-31,801.250000,790.520020,796.859985,2160600
795.695007,795.695007,2017-02-01,801.190002,791.190002,799.679993,2029700
798.530029,798.530029,2017-02-02,802.700012,792.000000,793.799988,1532100
801.489990,801.489990,2017-02-03,806.000000,800.369995,802.989990,1463400
801.340027,801.340027,2017-02-06,801.669983,795.250000,799.700012,1184500
806.969971,806.969971,2017-02-07,810.500000,801.780029,803.989990,1241200
808.380005,808.380005,2017-02-08,811.840027,803.190002,807.000000,1155300
809.559998,809.559998,2017-02-09,810.659973,804.539978,809.510010,989700
813.669983,813.669983,2017-02-10,815.250000,809.780029,811.700012,1135000
819.239990,819.239990,2017-02-13,820.958984,815.489990,816.000000,1213300
820.450012,820.450012,2017-02-14,823.000000,816.000000,819.000000,1053600
818.979980,818.979980,2017-02-15,823.000000,818.469971,819.359985,1313600
824.159973,824.159973,2017-02-16,824.400024,818.979980,819.929993,1287600
828.070007,828.070007,2017-02-17,828.070007,821.655029,823.020020,1611000
831.659973,831.659973,2017-02-21,833.450012,828.349976,828.659973,1262300
830.760010,830.760010,2017-02-22,833.250000,828.640015,828.659973,982900
831.330017,831.330017,2017-02-23,832.460022,822.880005,830.119995,1472800
828.640015,828.640015,2017-02-24,829.000000,824.200012,827.729980,1392200
829.280029,829.280029,2017-02-27,830.500000,824.000000,824.549988,1101500
823.210022,823.210022,2017-02-28,828.539978,820.200012,825.609985,2260800
835.239990,835.239990,2017-03-01,836.255005,827.260010,828.849976,1496500
830.630005,830.630005,2017-03-02,834.510010,829.640015,833.849976,942500
829.080017,829.080017,2017-03-03,831.359985,825.750977,830.559998,896400
827.780029,827.780029,2017-03-06,828.880005,822.400024,826.950012,1109000
831.909973,831.909973,2017-03-07,833.409973,826.520020,827.400024,1037600
835.369995,835.369995,2017-03-08,838.150024,831.789978,833.510010,989800
838.679993,838.679993,2017-03-09,842.000000,834.210022,836.000000,1261500
843.250000,843.250000,2017-03-10,844.909973,839.500000,843.280029,1704000
845.539978,845.539978,2017-03-13,848.684998,843.250000,844.000000,1223600
845.619995,845.619995,2017-03-14,847.239990,840.799988,843.640015,779900
847.200012,847.200012,2017-03-15,848.630005,840.770020,847.590027,1381500
848.780029,848.780029,2017-03-16,850.849976,846.130005,849.030029,977600
852.119995,852.119995,2017-03-17,853.400024,847.109985,851.609985,1712300
848.400024,848.400024,2017-03-20,850.219971,845.150024,850.010010,1231500
830.460022,830.460022,2017-03-21,853.500000,829.020020,851.400024,2463500
829.590027,829.590027,2017-03-22,835.549988,827.179993,831.909973,1401500
817.580017,817.580017,2017-03-23,822.570007,812.257019,821.000000,3487100
814.429993,814.429993,2017-03-24,821.929993,808.890015,820.080017,1981000
819.510010,819.510010,2017-03-27,821.630005,803.369995,806.950012,1894300
820.919983,820.919983,2017-03-28,825.989990,814.026978,820.409973,1620500
831.409973,831.409973,2017-03-29,832.765015,822.380005,825.000000,1786300
831.500000,831.500000,2017-03-30,833.679993,829.000000,833.500000,1055300
829.559998,829.559998,2017-03-31,831.640015,827.390015,828.969971,1401900
838.549988,838.549988,2017-04-03,840.849976,829.219971,829.219971,1671500
834.570007,834.570007,2017-04-04,835.179993,829.036011,831.359985,1045400
831.409973,831.409973,2017-04-05,842.450012,830.719971,835.510010,1555300
827.880005,827.880005,2017-04-06,836.390015,826.460022,832.400024,1254400
824.669983,824.669983,2017-04-07,828.484985,820.513000,827.960022,1057300
824.729980,824.729980,2017-04-10,829.349976,823.770020,825.390015,978900
823.349976,823.349976,2017-04-11,827.427002,817.020020,824.710022,1079700
824.320007,824.320007,2017-04-12,826.659973,821.020020,821.929993,900500
823.559998,823.559998,2017-04-13,826.380005,821.440002,822.140015,1122400
837.169983,837.169983,2017-04-17,837.750000,824.469971,825.010010,895000
836.820007,836.820007,2017-04-18,838.929993,832.710022,834.219971,836700
838.210022,838.210022,2017-04-19,842.219971,836.289978,839.789978,954200
841.650024,841.650024,2017-04-20,845.200012,839.320007,841.440002,959000
843.190002,843.190002,2017-04-21,843.880005,840.599976,842.880005,1323600
862.760010,862.760010,2017-04-24,863.450012,849.859985,851.200012,1372500
872.299988,872.299988,2017-04-25,875.000000,862.809998,865.000000,1672000
871.729980,871.729980,2017-04-26,876.049988,867.747986,874.229980,1237200
874.250000,874.250000,2017-04-27,875.400024,870.380005,873.599976,2026800
905.960022,905.960022,2017-04-28,916.849976,905.770020,910.659973,3219500
912.570007,912.570007,2017-05-01,915.679993,901.450012,901.940002,2116000
916.440002,916.440002,2017-05-02,920.770020,909.453003,909.619995,1587200
927.039978,927.039978,2017-05-03,928.099976,912.543030,914.859985,1499500
931.659973,931.659973,2017-05-04,935.929993,924.590027,926.070007,1422100
927.130005,927.130005,2017-05-05,934.900024,925.200012,933.539978,1911300
934.299988,934.299988,2017-05-08,936.924988,925.260010,926.119995,1329800
932.169983,932.169983,2017-05-09,937.500000,929.530029,936.950012,1581800
928.780029,928.780029,2017-05-10,932.000000,925.159973,931.979980,1173900
930.599976,930.599976,2017-05-11,932.530029,923.030029,925.320007,835000
932.219971,932.219971,2017-05-12,933.440002,927.849976,931.530029,1050600
937.080017,937.080017,2017-05-15,938.250000,929.340027,932.950012,1108100
943.000000,943.000000,2017-05-16,943.109985,937.580017,940.000000,969500
919.619995,919.619995,2017-05-17,939.333008,918.140015,935.669983,2362100
930.239990,930.239990,2017-05-18,933.169983,918.750000,921.000000,1596900
934.010010,934.010010,2017-05-19,937.755005,931.000000,931.469971,1393000
941.859985,941.859985,2017-05-22,941.882996,935.000000,935.000000,1120400
948.820007,948.820007,2017-05-23,951.466980,942.575012,947.919983,1270800
954.960022,954.960022,2017-05-24,955.090027,949.500000,952.979980,1024800
969.539978,969.539978,2017-05-25,972.629028,955.469971,957.330017,1660500
971.469971,971.469971,2017-05-26,974.979980,965.030029,969.700012,1252000
975.880005,975.880005,2017-05-30,976.200012,969.489990,970.309998,1466700
964.859985,964.859985,2017-05-31,979.270020,960.179993,975.020020,2448100
966.950012,966.950012,2017-06-01,971.500000,960.010010,968.950012,1410500
975.599976,975.599976,2017-06-02,975.880005,966.000000,969.460022,1751000
983.679993,983.679993,2017-06-05,986.909973,975.099976,976.549988,1252100
976.570007,976.570007,2017-06-06,988.250000,975.140015,983.159973,1814600
980.940002,980.940002,2017-06-07,983.979980,975.940002,980.000000,1453900
983.409973,983.409973,2017-06-08,984.570007,977.200012,982.349976,1471500
949.830017,949.830017,2017-06-09,984.500000,935.630005,984.500000,3309400
942.900024,942.900024,2017-06-12,949.354980,915.232971,939.559998,3763500
953.400024,953.400024,2017-06-13,959.979980,944.090027,951.909973,2013300
950.760010,950.760010,2017-06-14,961.150024,942.250000,959.919983,1489700
942.309998,942.309998,2017-06-15,943.338989,924.440002,933.969971,2133100
939.780029,939.780029,2017-06-16,942.039978,931.594971,940.000000,3094700
957.369995,957.369995,2017-06-19,959.989990,949.049988,949.960022,1533300
950.630005,950.630005,2017-06-20,961.619995,950.010010,957.520020,1126000
959.450012,959.450012,2017-06-21,960.099976,950.760010,953.640015,1202200
957.090027,957.090027,2017-06-22,960.719971,954.549988,958.700012,941400
965.590027,965.590027,2017-06-23,966.000000,954.200012,956.830017,1527900
952.270020,952.270020,2017-06-26,973.309998,950.789978,969.900024,1598400
927.330017,927.330017,2017-06-27,948.289978,926.849976,942.460022,2579900
940.489990,940.489990,2017-06-28,942.750000,916.000000,929.000000,2721400
917.789978,917.789978,2017-06-29,931.260010,910.619995,929.919983,3299200
908.729980,908.729980,2017-06-30,926.049988,908.309998,926.049988,2090200
898.700012,898.700012,2017-07-03,913.940002,894.789978,912.179993,1709800
911.710022,911.710022,2017-07-05,914.510010,898.500000,901.760010,1813900
906.690002,906.690002,2017-07-06,914.943970,899.700012,904.119995,1424500
918.590027,918.590027,2017-07-07,921.539978,908.849976,908.849976,1637800
928.799988,928.799988,2017-07-10,930.380005,919.590027,921.770020,1192800
930.090027,930.090027,2017-07-11,931.429993,922.000000,929.539978,1113200
943.830017,943.830017,2017-07-12,946.299988,934.469971,938.679993,1532100
947.159973,947.159973,2017-07-13,954.450012,943.010010,946.289978,1294700
955.989990,955.989990,2017-07-14,956.909973,948.005005,952.000000,1053800
953.419983,953.419983,2017-07-17,960.739990,949.241028,957.000000,1165500
965.400024,965.400024,2017-07-18,968.039978,950.599976,953.000000,1154000
970.890015,970.890015,2017-07-19,973.039978,964.030029,967.840027,1224500
968.150024,968.150024,2017-07-20,975.900024,961.510010,975.000000,1624500
972.919983,972.919983,2017-07-21,973.229980,960.150024,962.250000,1711000
980.340027,980.340027,2017-07-24,986.200012,970.770020,972.219971,3248300
950.700012,950.700012,2017-07-25,959.700012,945.400024,953.809998,4661000
947.799988,947.799988,2017-07-26,955.000000,942.278992,954.679993,2088300
934.090027,934.090027,2017-07-27,951.780029,920.000000,951.780029,3213000
941.530029,941.530029,2017-07-28,943.830017,927.500000,929.400024,1846400
930.500000,930.500000,2017-07-31,943.590027,926.039978,941.890015,1970100
930.830017,930.830017,2017-08-01,937.447021,929.260010,932.380005,1277700
930.390015,930.390015,2017-08-02,932.599976,916.679993,928.609985,1824400
923.650024,923.650024,2017-08-03,932.239990,922.239990,930.340027,1202500
927.960022,927.960022,2017-08-04,930.307007,923.030029,926.750000,1082300
929.359985,929.359985,2017-08-07,931.700012,926.500000,929.059998,1032200
926.789978,926.789978,2017-08-08,935.814026,925.609985,927.090027,1061600
922.900024,922.900024,2017-08-09,925.979980,917.250000,920.609985,1192100
907.239990,907.239990,2017-08-10,919.260010,906.130005,917.549988,1824000
914.390015,914.390015,2017-08-11,917.780029,905.580017,907.969971,1206800
922.669983,922.669983,2017-08-14,924.668030,918.190002,922.530029,1064500
922.219971,922.219971,2017-08-15,926.549988,919.820007,924.229980,883400
926.960022,926.960022,2017-08-16,932.700012,923.445007,925.289978,1006700
910.979980,910.979980,2017-08-17,926.859985,910.979980,925.780029,1277200
910.669983,910.669983,2017-08-18,915.275024,907.153992,910.309998,1342700
906.659973,906.659973,2017-08-21,913.000000,903.400024,910.000000,943400
924.690002,924.690002,2017-08-22,925.859985,911.474976,912.719971,1166700
927.000000,927.000000,2017-08-23,929.929993,919.359985,921.929993,1090200
921.280029,921.280029,2017-08-24,930.840027,915.500000,928.659973,1270300
915.890015,915.890015,2017-08-25,925.554993,915.500000,923.489990,1053400
913.809998,913.809998,2017-08-28,919.244995,911.869995,916.000000,1086500
921.289978,921.289978,2017-08-29,923.330017,905.000000,905.099976,1185600
929.570007,929.570007,2017-08-30,930.818970,919.650024,920.049988,1301200
939.330017,939.330017,2017-08-31,941.979980,931.760010,931.760010,1582600
937.340027,937.340027,2017-09-01,942.479980,935.150024,941.130005,947400
928.450012,928.450012,2017-09-05,937.000000,921.960022,933.080017,1326400
927.809998,927.809998,2017-09-06,930.914978,919.270020,930.150024,1527700
935.950012,935.950012,2017-09-07,936.409973,923.619995,931.729980,1212700
926.500000,926.500000,2017-09-08,936.989990,924.880005,936.489990,1011500
929.080017,929.080017,2017-09-11,938.380005,926.919983,934.250000,1267000
932.070007,932.070007,2017-09-12,933.479980,923.861023,932.590027,1134400
935.090027,935.090027,2017-09-13,937.250000,929.859985,930.659973,1102600
925.109985,925.109985,2017-09-14,932.770020,924.000000,931.250000,1397600
920.289978,920.289978,2017-09-15,926.489990,916.359985,924.659973,2505400
915.000000,915.000000,2017-09-18,922.080017,910.599976,920.010010,1306900
921.809998,921.809998,2017-09-19,922.419983,912.549988,917.419983,936700
931.580017,931.580017,2017-09-20,933.880005,922.000000,922.979980,1669800
932.450012,932.450012,2017-09-21,936.530029,923.830017,933.000000,1290600
928.530029,928.530029,2017-09-22,934.729980,926.479980,927.750000,1052700
920.969971,920.969971,2017-09-25,926.400024,909.700012,925.450012,1856800
924.859985,924.859985,2017-09-26,930.820007,921.140015,923.719971,1666900
944.489990,944.489990,2017-09-27,949.900024,927.739990,927.739990,2239400
949.500000,949.500000,2017-09-28,950.690002,940.549988,941.359985,1020300
959.109985,959.109985,2017-09-29,959.786011,951.510010,952.000000,1581000
953.270020,953.270020,2017-10-02,962.539978,947.840027,959.979980,1283400
957.789978,957.789978,2017-10-03,958.000000,949.140015,954.000000,888300
951.679993,951.679993,2017-10-04,960.390015,950.690002,957.000000,952400
969.960022,969.960022,2017-10-05,970.909973,955.179993,955.489990,1213800
978.890015,978.890015,2017-10-06,979.460022,963.359985,966.700012,1173900
977.000000,977.000000,2017-10-09,985.424988,976.109985,980.000000,891400
972.599976,972.599976,2017-10-10,981.570007,966.080017,980.000000,968400
989.250000,989.250000,2017-10-11,990.710022,972.250000,973.719971,1693300
987.830017,987.830017,2017-10-12,994.119995,985.000000,987.450012,1262400
989.679993,989.679993,2017-10-13,997.210022,989.000000,992.000000,1169800
992.000000,992.000000,2017-10-16,993.906982,984.000000,992.099976,910500
992.179993,992.179993,2017-10-17,996.440002,988.590027,990.289978,1290200
992.809998,992.809998,2017-10-18,996.719971,986.974976,991.770020,1057600
984.450012,984.450012,2017-10-19,988.880005,978.390015,986.000000,1313600
988.200012,988.200012,2017-10-20,991.000000,984.580017,989.440002,1183200
968.450012,968.450012,2017-10-23,989.520020,966.119995,989.520020,1478400
970.539978,970.539978,2017-10-24,972.229980,961.000000,970.000000,1212200
973.330017,973.330017,2017-10-25,976.090027,960.520020,968.369995,1211300
972.559998,972.559998,2017-10-26,987.599976,972.200012,980.000000,2042100
1019.270020,1019.270020,2017-10-27,1048.390015,1008.200012,1009.190002,5167700
1017.109985,1017.109985,2017-10-30,1024.969971,1007.500000,1014.000000,2085100
1016.640015,1016.640015,2017-10-31,1024.000000,1010.419983,1015.219971,1330700
1025.500000,1025.500000,2017-11-01,1029.670044,1016.950012,1017.210022,1373400
1025.579956,1025.579956,2017-11-02,1028.089966,1013.010010,1021.760010,1049000
1032.479980,1032.479980,2017-11-03,1032.650024,1020.309998,1022.109985,1076400
1025.900024,1025.900024,2017-11-06,1034.869995,1025.000000,1028.989990,1125200
1033.329956,1033.329956,2017-11-07,1033.969971,1025.130005,1027.270020,1112300
1039.849976,1039.849976,2017-11-08,1043.521973,1028.449951,1030.520020,1088700
1031.260010,1031.260010,2017-11-09,1033.989990,1019.666016,1033.989990,1245200
1028.069946,1028.069946,2017-11-10,1030.760010,1025.280029,1026.459961,720000
1025.750000,1025.750000,2017-11-13,1031.579956,1022.570007,1023.419983,885800
1026.000000,1026.000000,2017-11-14,1026.810059,1014.150024,1022.590027,959200
1020.909973,1020.909973,2017-11-15,1024.089966,1015.419983,1019.210022,854000
1032.500000,1032.500000,2017-11-16,1035.920044,1022.520020,1022.520020,1129700
1019.090027,1019.090027,2017-11-17,1034.420044,1017.750000,1034.010010,1397100
1018.380005,1018.380005,2017-11-20,1022.609985,1017.500000,1020.260010,953500
1034.489990,1034.489990,2017-11-21,1035.109985,1022.655029,1023.309998,1097000
1035.959961,1035.959961,2017-11-22,1039.706055,1031.430054,1035.000000,746300
1040.609985,1040.609985,2017-11-24,1043.177979,1035.000000,1035.869995,537000
1054.209961,1054.209961,2017-11-27,1055.459961,1038.439941,1040.000000,1307900
1047.410034,1047.410034,2017-11-28,1062.375000,1040.000000,1055.089966,1424400
1021.659973,1021.659973,2017-11-29,1044.079956,1015.650024,1042.680054,2459400
1021.409973,1021.409973,2017-11-30,1028.489990,1015.000000,1022.369995,1724000
1010.169983,1010.169983,2017-12-01,1022.489990,1002.020020,1015.799988,1909600
998.679993,998.679993,2017-12-04,1016.099976,995.570007,1012.659973,1906400
1005.150024,1005.150024,2017-12-05,1020.609985,988.280029,995.940002,2067300
1018.380005,1018.380005,2017-12-06,1024.969971,1001.140015,1001.500000,1272000
1030.930054,1030.930054,2017-12-07,1034.239990,1018.070984,1020.429993,1458200
1037.050049,1037.050049,2017-12-08,1042.050049,1032.521973,1037.489990,1290800
1041.099976,1041.099976,2017-12-11,1043.800049,1032.050049,1035.500000,1192800
1040.479980,1040.479980,2017-12-12,1050.310059,1033.689941,1039.630005,1279500
1040.609985,1040.609985,2017-12-13,1046.665039,1038.380005,1046.119995,1282700
1049.150024,1049.150024,2017-12-14,1058.500000,1043.109985,1045.000000,1558700
1064.189941,1064.189941,2017-12-15,1067.619995,1049.500000,1054.609985,3275900
1077.140015,1077.140015,2017-12-18,1078.489990,1062.000000,1066.079956,1554600
1070.680054,1070.680054,2017-12-19,1076.839966,1063.550049,1075.199951,1338700
1064.949951,1064.949951,2017-12-20,1073.380005,1061.520020,1071.780029,1268600
1063.630005,1063.630005,2017-12-21,1069.329956,1061.793945,1064.949951,995700
1060.119995,1060.119995,2017-12-22,1064.199951,1059.439941,1061.109985,755100
1056.739990,1056.739990,2017-12-26,1060.119995,1050.199951,1058.069946,760600
1049.369995,1049.369995,2017-12-27,1058.369995,1048.050049,1057.390015,1271900
1048.140015,1048.140015,2017-12-28,1054.750000,1044.770020,1051.599976,837100
1046.400024,1046.400024,2017-12-29,1049.699951,1044.900024,1046.719971,887500
1065.000000,1065.000000,2018-01-02,1066.939941,1045.229980,1048.339966,1237600
1082.479980,1082.479980,2018-01-03,1086.290039,1063.209961,1064.310059,1430200
1086.400024,1086.400024,2018-01-04,1093.569946,1084.001953,1088.000000,1004600
1102.229980,1102.229980,2018-01-05,1104.250000,1092.000000,1094.000000,1279100
1106.939941,1106.939941,2018-01-08,1111.270020,1101.619995,1102.229980,1047600
1106.260010,1106.260010,2018-01-09,1110.569946,1101.230957,1109.400024,902500
1102.609985,1102.609985,2018-01-10,1104.599976,1096.109985,1097.099976,1042800
1105.520020,1105.520020,2018-01-11,1106.525024,1099.589966,1106.300049,978300
1122.260010,1122.260010,2018-01-12,1124.290039,1101.150024,1102.410034,1720500
1121.760010,1121.760010,2018-01-16,1139.910034,1117.832031,1132.510010,1575300
1131.979980,1131.979980,2018-01-17,1132.599976,1117.010010,1126.219971,1198700
1129.790039,1129.790039,2018-01-18,1132.510010,1117.500000,1131.410034,1198200
1137.510010,1137.510010,2018-01-19,1137.859985,1128.300049,1131.829956,1778200
1155.810059,1155.810059,2018-01-22,1159.880005,1135.109985,1137.489990,1618000
1169.969971,1169.969971,2018-01-23,1171.626953,1158.750000,1159.849976,1333100
1164.239990,1164.239990,2018-01-24,1179.859985,1161.050049,1177.329956,1416600
1170.369995,1170.369995,2018-01-25,1175.939941,1162.760010,1172.530029,1480500
1175.839966,1175.839966,2018-01-26,1175.839966,1158.109985,1175.079956,2018800
1175.579956,1175.579956,2018-01-29,1186.890015,1171.979980,1176.479980,1378900
1163.689941,1163.689941,2018-01-30,1176.520020,1163.520020,1167.829956,1556300
1169.939941,1169.939941,2018-01-31,1173.000000,1159.130005,1170.569946,1538700
1167.699951,1167.699951,2018-02-01,1174.000000,1157.520020,1162.609985,2412100
1111.900024,1111.900024,2018-02-02,1123.069946,1107.277954,1122.000000,4857900
1055.800049,1055.800049,2018-02-05,1110.000000,1052.030029,1090.599976,3798300
1080.599976,1080.599976,2018-02-06,1081.709961,1023.137024,1027.180054,3448000
1048.579956,1048.579956,2018-02-07,1081.780029,1048.260010,1081.540039,2369200
1001.520020,1001.520020,2018-02-08,1058.619995,1000.659973,1055.410034,2859100
1037.780029,1037.780029,2018-02-09,1043.969971,992.559998,1017.250000,3505900
1051.939941,1051.939941,2018-02-12,1061.500000,1040.927979,1048.000000,2057700
1052.099976,1052.099976,2018-02-13,1058.369995,1044.087036,1045.000000,1265100
1069.699951,1069.699951,2018-02-14,1071.719971,1046.750000,1048.949951,1555800
1089.520020,1089.520020,2018-02-15,1091.479004,1064.339966,1079.069946,1843400
1094.800049,1094.800049,2018-02-16,1104.670044,1088.312988,1088.410034,1681600
1102.459961,1102.459961,2018-02-20,1113.949951,1088.520020,1090.569946,1423100
1111.339966,1111.339966,2018-02-21,1133.969971,1106.329956,1106.469971,1512900
1106.630005,1106.630005,2018-02-22,1122.819946,1102.589966,1116.189941,1317200
1126.790039,1126.790039,2018-02-23,1127.280029,1104.713989,1112.640015,1261000
1143.750000,1143.750000,2018-02-26,1143.959961,1126.694946,1127.800049,1559100
1118.290039,1118.290039,2018-02-27,1144.040039,1118.000000,1141.239990,1774100
1104.729980,1104.729980,2018-02-28,1127.530029,1103.239990,1123.030029,1882600
1069.520020,1069.520020,2018-03-01,1110.119995,1067.000977,1107.869995,2515900
1078.920044,1078.920044,2018-03-02,1081.999023,1048.114990,1053.079956,2271600
1090.930054,1090.930054,2018-03-05,1097.099976,1069.000000,1075.140015,1202200
1095.060059,1095.060059,2018-03-06,1101.849976,1089.775024,1099.219971,1532800
1109.640015,1109.640015,2018-03-07,1112.219971,1085.482056,1089.189941,1292500
1126.000000,1126.000000,2018-03-08,1127.599976,1112.800049,1115.319946,1355100
1160.040039,1160.040039,2018-03-09,1160.800049,1132.461060,1136.000000,2128000
1164.500000,1164.500000,2018-03-12,1177.050049,1157.420044,1163.849976,2172300
1138.170044,1138.170044,2018-03-13,1176.760010,1133.329956,1170.000000,1907200
1149.489990,1149.489990,2018-03-14,1158.589966,1141.439941,1145.209961,1291400
1149.579956,1149.579956,2018-03-15,1161.079956,1134.540039,1149.959961,1395400
1135.729980,1135.729980,2018-03-16,1155.880005,1131.959961,1154.140015,3092000
1099.819946,1099.819946,2018-03-19,1121.989990,1089.010010,1120.010010,2805900
1097.709961,1097.709961,2018-03-20,1105.199951,1083.459961,1099.000000,1831900
1090.880005,1090.880005,2018-03-21,1106.300049,1085.150024,1092.739990,1878900
1049.079956,1049.079956,2018-03-22,1082.900024,1045.910034,1081.880005,2667000
1021.570007,1021.570007,2018-03-23,1063.359985,1021.219971,1047.030029,2156700
1053.209961,1053.209961,2018-03-26,1055.630005,1008.400024,1046.000000,2665100
1005.099976,1005.099976,2018-03-27,1064.838989,996.919983,1063.000000,3095300
1004.559998,1004.559998,2018-03-28,1024.229980,980.640015,998.000000,3369300
1031.790039,1031.790039,2018-03-29,1043.000000,1002.900024,1011.630005,2726800
1006.469971,1006.469971,2018-04-02,1034.800049,990.369995,1022.820007,2680400
1013.409973,1013.409973,2018-04-03,1020.989990,994.070007,1013.909973,2275100
1025.140015,1025.140015,2018-04-04,1028.718018,993.000000,993.409973,2484700
1027.810059,1027.810059,2018-04-05,1042.790039,1020.130981,1041.329956,1363000
1007.039978,1007.039978,2018-04-06,1031.420044,1003.030029,1020.000000,1746400
1015.450012,1015.450012,2018-04-09,1039.599976,1014.080017,1016.799988,1751600
1031.640015,1031.640015,2018-04-10,1036.280029,1011.340027,1026.439941,1974500
1019.969971,1019.969971,2018-04-11,1031.364014,1015.869995,1027.989990,1483900
1032.510010,1032.510010,2018-04-12,1040.689941,1021.434998,1025.040039,1357000
1029.270020,1029.270020,2018-04-13,1046.420044,1022.979980,1040.880005,1223000
1037.979980,1037.979980,2018-04-16,1043.239990,1026.739990,1037.000000,1211200
1074.160034,1074.160034,2018-04-17,1077.880005,1048.260010,1051.369995,2320300
1072.079956,1072.079956,2018-04-18,1077.430054,1066.224976,1077.430054,1344100
1087.699951,1087.699951,2018-04-19,1094.165039,1068.180054,1069.400024,1747700
1072.959961,1072.959961,2018-04-20,1092.349976,1069.569946,1082.000000,1889700
1067.449951,1067.449951,2018-04-23,1082.719971,1060.699951,1077.859985,2341300
1019.979980,1019.979980,2018-04-24,1057.000000,1010.590027,1052.000000,4760300
